CPU Cycles;CPU instructions,
263,171,789;162,159,103
252,231,330;161,873,521
254,330,674;161,784,474
252,985,149;161,667,183
256,122,047;161,525,401
254,254,904;161,546,198
253,277,646;161,841,599
261,003,744;161,616,484
258,577,658;161,647,157
252,901,971;161,462,137
252,391,333;161,453,726
253,700,737;162,116,078
253,199,155;161,791,490
252,246,003;161,329,143
251,787,480;161,789,827
258,312,922;161,844,816
262,784,794;161,510,394
253,148,210;161,309,194
251,374,318;161,614,839
251,387,370;161,375,722
253,573,837;161,536,414
253,493,808;161,717,138
253,397,391;161,692,998
253,631,624;161,609,852
283,938,446;161,644,862
252,906,202;161,705,963
252,388,795;161,753,660
252,453,071;161,444,543
253,015,571;161,744,102
252,765,312;161,767,872
251,680,607;161,599,014
252,998,836;161,756,630
259,944,158;161,762,923
252,528,752;161,424,034
254,124,879;161,900,799
251,911,335;161,720,429
251,728,084;161,655,954
252,695,960;161,561,746
252,779,825;161,551,350
252,704,859;161,485,909
264,661,075;162,012,421
258,118,284;161,519,190
252,741,148;161,640,965
252,254,107;161,291,023
253,094,979;161,702,109
252,428,070;161,418,864
251,683,828;161,638,042
253,267,430;162,328,103
254,833,522;161,739,169
260,440,577;161,660,449
252,083,214;161,708,795
253,384,853;161,326,188
252,910,328;161,641,743
254,315,358;161,888,443
252,353,388;161,386,758
252,522,848;161,764,061
253,248,380;161,547,017
294,732,860;161,688,061
253,180,961;161,621,140
253,229,695;161,702,826
254,113,249;161,729,233
254,202,418;161,638,091
253,304,555;161,680,859
253,529,053;161,759,152
253,005,742;161,640,024
262,811,124;161,563,745
256,825,398;161,309,869
252,142,614;161,087,042
253,341,123;162,349,651
256,313,591;161,343,775
261,363,117;161,893,146
252,202,575;161,810,897
252,844,319;161,898,548
267,753,452;161,595,120
259,798,852;161,645,135
251,237,799;161,338,088
252,706,583;161,685,155
252,202,556;161,511,870
253,359,611;161,662,018
252,742,859;161,608,924
251,998,362;161,690,837
252,418,471;161,831,453
257,288,174;161,463,717
254,950,246;161,845,348
251,421,567;161,822,376
252,839,793;161,752,552
252,313,664;161,659,626
253,820,615;162,082,448
253,899,992;161,583,167
253,474,452;161,621,870
302,061,403;161,828,116
252,666,500;161,588,577
252,336,763;161,835,938
251,861,049;161,581,108
251,970,926;161,403,773
252,864,693;161,312,606
252,962,462;161,385,249
252,842,875;161,856,560
256,133,980;161,975,801
261,589,570;161,791,311
252,870,958;161,708,365
252,445,066;161,992,090
253,202,071;161,780,478
251,424,698;161,831,200
252,481,398;161,766,526
253,541,697;161,896,431
253,248,666;161,585,301
303,910,036;161,671,411
306,226,611;161,819,715
253,540,286;161,792,940
252,641,973;161,441,091
251,692,996;161,715,117
252,514,733;161,540,642
252,000,084;161,655,040
253,355,597;161,733,668
252,228,506;161,625,396
259,651,601;161,520,707
262,204,755;161,225,464
253,885,917;161,709,854
252,490,004;161,714,981
253,579,197;161,946,065
252,541,030;161,711,427
252,007,770;161,862,612
252,405,780;161,745,911
254,589,455;161,639,567
288,121,277;161,643,496
252,338,047;161,467,363
252,557,330;161,699,082
253,505,758;161,583,538
254,007,803;161,566,966
251,848,369;161,585,217
251,892,182;161,449,399
252,313,119;161,713,170
262,877,538;161,745,604
260,146,617;161,657,128
252,322,726;161,432,772
253,765,686;161,422,956
254,739,353;161,630,254
252,576,103;161,617,896
254,417,431;161,833,252
259,421,004;161,839,113
253,469,453;161,570,473
294,027,351;162,125,696
252,027,479;161,829,860
252,098,530;161,657,487
251,935,301;161,639,558
252,620,154;161,382,745
253,643,314;161,519,492
252,334,231;161,463,878
253,758,973;161,362,624
260,465,681;161,942,948
262,730,668;161,251,002
253,406,516;161,739,040
252,497,188;161,593,278
252,817,524;161,387,429
252,396,035;161,518,398
253,407,707;161,631,845
253,355,518;161,696,140
253,060,930;161,471,234
276,011,820;162,071,190
253,431,105;161,583,285
253,635,136;161,782,241
253,348,485;162,096,688
257,520,285;162,013,517
254,187,348;161,669,308
258,908,865;162,068,558
252,427,070;161,775,762
252,925,276;161,359,249
253,032,795;161,528,506
253,371,877;161,480,174
253,390,003;161,798,329
253,294,326;161,581,724
253,004,688;161,265,600
284,109,939;161,683,715
252,888,193;161,514,244
253,021,177;161,449,036
252,975,595;161,631,419
253,400,941;161,681,933
252,984,905;161,874,934
252,137,983;161,509,209
251,312,606;161,670,101
258,058,078;161,797,021
262,776,759;161,656,624
253,740,673;161,456,081
253,480,210;161,780,150
252,928,418;161,543,943
253,512,681;161,428,148
252,620,705;161,558,799
253,769,606;161,340,968
252,730,714;161,942,563
275,152,712;162,018,452
252,896,612;161,732,720
253,804,941;161,868,492
253,646,152;161,819,599
254,790,484;161,989,840
252,130,389;161,301,922
252,866,086;161,794,511
252,447,326;161,707,394
262,904,533;161,471,628
254,282,002;161,293,804
252,263,621;161,459,788
253,182,953;161,825,273
252,859,499;161,534,261
253,857,373;161,497,900
251,651,478;161,640,467
253,095,213;161,936,667
252,934,445;161,718,265
259,364,743;161,483,265
251,275,317;161,622,669
253,829,873;161,834,025
253,410,473;161,509,697
258,048,780;163,939,326
252,061,895;161,346,255
252,424,079;161,840,936
253,369,583;162,027,781
261,602,005;161,698,277
251,634,812;161,682,438
253,632,523;162,057,831
251,606,106;161,571,191
253,523,971;161,706,159
253,526,476;161,553,062
253,316,397;161,498,528
252,575,310;161,685,013
274,340,105;161,594,421
259,008,926;161,599,276
252,104,507;161,556,101
251,794,688;161,389,904
252,433,920;161,363,566
252,901,022;161,643,418
254,337,660;161,655,941
252,807,099;161,900,986
252,946,854;162,035,572
259,710,309;161,639,703
253,014,070;161,602,910
254,638,542;161,613,514
252,677,824;161,341,200
253,005,551;161,373,796
253,651,445;161,829,703
253,127,067;161,447,692
252,352,019;161,134,835
264,096,084;161,546,029
308,877,389;161,549,435
254,099,300;161,362,822
253,006,616;161,635,154
251,845,147;161,281,244
251,727,404;161,360,502
252,121,839;161,548,628
252,419,125;161,674,194
252,751,224;161,476,664
252,322,856;161,585,303
261,125,481;161,376,650
252,838,416;161,523,147
252,448,790;161,686,144
251,911,513;161,460,200
251,564,869;161,356,103
251,883,332;161,661,617
252,361,236;161,502,243
252,863,162;161,571,737
276,303,256;161,856,329
307,613,587;161,717,272
252,206,980;161,540,471
251,404,594;161,409,994
251,664,205;162,097,801
253,339,217;161,335,501
252,557,704;161,186,841
254,204,016;161,489,060
251,631,972;161,313,369
253,507,046;162,132,262
259,672,544;161,308,820
253,909,948;162,154,958
252,193,115;161,453,917
251,875,066;161,499,736
251,600,864;161,506,574
252,624,124;161,548,272
254,287,891;161,700,649
253,689,574;161,665,935
281,183,357;161,598,635
259,728,596;161,800,332
253,966,190;161,836,885
253,188,220;161,626,926
262,080,192;163,424,167
258,862,422;161,727,268
258,686,737;163,459,629
250,956,730;161,666,868
253,211,863;161,744,609
259,291,121;161,938,072
253,969,961;161,628,480
250,879,429;161,181,534
252,609,672;161,899,351
252,812,221;161,876,800
254,612,275;162,012,891
252,700,083;161,822,243
252,355,984;161,646,885
251,998,993;161,402,754
261,804,133;161,646,770
254,482,523;161,816,496
253,021,830;161,603,928
253,675,162;162,135,274
252,054,177;161,888,935
254,024,243;161,603,341
252,478,761;161,428,144
252,011,932;161,578,354
262,033,563;161,593,608
257,430,723;161,473,833
252,741,375;161,286,944
255,242,316;161,906,165
255,519,823;161,763,046
257,923,075;162,643,946
252,212,187;161,531,926
251,256,281;161,550,283
252,275,300;161,637,280
252,575,605;161,550,202
251,929,269;161,279,588
261,163,190;161,654,564
251,505,375;161,617,611
253,370,780;161,949,143
252,649,148;161,740,764
253,245,218;161,828,317
252,757,584;161,265,322
253,055,304;161,783,946
253,422,649;161,717,912
252,391,161;161,540,558
297,602,972;161,356,100
251,773,391;161,801,496
253,005,281;161,384,040
253,609,547;161,460,120
252,838,493;161,685,984
252,500,115;161,495,128
252,446,109;161,455,991
254,100,524;161,717,559
261,061,807;161,687,803
260,247,289;161,626,217
251,783,724;161,686,480
251,985,451;161,570,184
251,863,729;161,550,413
252,567,457;161,577,386
253,006,536;161,829,578
253,800,656;161,461,189
254,768,416;161,871,886
263,732,351;161,629,182
312,170,538;161,803,064
293,937,246;161,821,297
313,156,613;162,061,017
253,862,748;161,653,348
251,488,810;161,584,615
251,771,382;161,696,029
253,776,781;161,909,096
299,696,667;161,911,627
267,402,787;161,628,496
263,455,847;161,889,608
273,191,974;161,415,462
264,408,739;161,511,078
264,064,539;161,336,641
281,740,523;161,589,939
269,025,083;161,925,950
309,292,675;162,079,120
256,172,364;161,688,891
265,487,447;161,487,433
258,861,603;161,574,694
264,940,587;161,343,744
294,082,666;161,692,285
260,366,792;161,312,014
264,236,136;161,468,466
259,593,767;161,467,019
266,882,626;161,735,287
309,695,391;161,794,594
254,537,629;161,688,127
255,831,452;161,533,862
276,946,258;161,789,640
260,221,961;161,802,602
255,750,176;161,757,506
272,821,050;161,640,110
262,983,035;161,377,829
252,299,762;161,688,619
289,177,395;161,469,690
254,385,566;161,910,525
260,902,180;161,593,421
287,306,050;161,902,898
253,856,116;161,581,015
263,944,084;161,430,761
295,739,483;161,764,619
255,425,831;161,350,694
267,463,096;161,999,512
252,918,617;161,547,966
278,845,985;161,617,615
253,854,189;161,503,857
262,367,309;161,962,197
298,381,937;161,848,951
255,579,863;161,491,576
266,284,267;161,681,390
252,694,623;161,698,843
297,136,170;161,477,891
252,807,394;161,395,591
267,339,158;161,628,696
252,043,126;161,544,247
271,630,445;161,689,443
252,243,600;161,728,859
262,959,940;161,589,648
266,261,723;161,270,547
263,496,507;163,247,449
253,663,273;161,891,997
262,434,303;161,702,722
259,204,664;161,469,283
303,065,549;161,626,590
293,145,829;161,822,721
325,382,080;161,929,554
262,514,221;161,418,416
288,711,079;161,505,988
260,513,558;161,599,518
259,112,362;161,736,532
306,110,436;161,910,442
254,524,349;161,633,994
288,103,823;161,451,443
253,056,802;161,670,715
274,129,599;161,533,639
258,620,055;161,505,435
273,332,914;161,585,664
252,651,709;161,107,719
275,803,715;161,544,776
254,327,300;161,658,842
276,698,751;161,628,526
253,061,712;161,404,896
310,324,576;161,713,193
251,948,756;161,713,129
304,622,637;161,734,808
255,730,983;161,796,723
270,821,131;161,723,143
265,603,059;161,620,396
253,436,881;161,474,577
309,121,081;161,901,623
252,487,791;161,764,604
278,024,171;161,485,514
260,424,480;161,647,994
254,381,959;161,469,943
300,794,760;161,680,323
251,769,777;162,050,123
274,648,509;161,670,363
258,223,242;161,636,560
252,624,126;161,556,436
287,669,953;161,673,514
258,297,583;164,265,342
255,722,669;161,542,441
288,867,815;161,626,985
251,073,375;161,515,520
256,039,195;161,287,994
266,536,671;161,579,358
253,010,398;161,544,416
259,738,773;161,507,274
268,401,678;161,533,845
252,472,996;161,602,390
260,034,236;161,869,083
262,500,300;161,635,920
253,080,314;161,374,067
278,496,717;161,748,281
262,259,346;161,824,233
252,290,770;161,669,720
258,661,731;161,771,432
262,452,707;161,778,213
252,168,892;161,617,660
251,241,269;161,764,797
305,826,198;161,584,157
254,544,384;161,523,933
259,042,948;161,665,721
256,422,051;162,005,028
310,619,531;168,993,880
253,017,211;161,868,736
253,995,912;161,538,293
257,972,456;161,872,804
264,157,165;161,692,259
251,669,703;161,522,004
251,445,458;161,625,939
284,198,738;161,531,587
254,927,527;161,304,114
251,689,737;161,764,080
252,344,725;161,504,459
287,855,981;161,888,832
252,782,537;161,614,157
252,292,748;161,591,506
270,499,395;161,778,530
258,422,736;161,837,715
253,901,385;161,799,300
253,172,394;161,525,874
289,728,320;161,635,292
252,792,311;161,641,019
252,219,337;161,574,076
256,501,200;161,484,590
261,717,302;161,444,315
252,784,012;162,234,775
251,983,545;161,713,276
295,899,967;161,601,580
258,362,589;161,756,392
254,542,761;161,581,151
252,579,479;162,620,123
302,970,426;161,775,146
255,027,333;161,706,261
252,895,543;162,109,266
252,106,494;161,864,661
309,220,768;161,759,663
257,619,906;161,664,108
253,033,569;161,586,465
251,252,336;161,652,152
280,479,927;161,708,161
260,417,269;161,644,660
252,956,926;161,792,419
251,832,231;161,555,211
260,897,442;161,984,487
290,832,913;161,691,312
252,076,692;161,255,954
252,233,788;161,528,881
252,954,746;161,680,030
288,019,863;161,881,618
253,737,060;161,539,676
252,398,116;161,367,512
253,272,915;161,524,538
276,745,638;161,588,751
252,234,079;161,550,177
251,534,120;161,744,647
253,685,372;161,535,741
298,349,806;161,530,570
252,883,771;161,542,558
253,297,525;161,528,354
252,345,726;161,837,556
287,495,440;161,839,993
253,598,903;161,702,345
253,427,038;161,575,228
251,797,013;161,675,658
308,186,762;161,730,441
252,909,386;161,576,328
253,318,902;161,804,342
251,696,693;161,788,664
279,182,920;161,708,188
260,452,136;161,504,725
251,759,672;161,806,290
252,875,248;161,415,876
256,658,905;161,609,601
266,769,054;161,340,618
253,539,099;161,524,753
253,258,018;161,712,577
252,142,118;161,320,906
297,044,166;161,565,728
251,796,262;161,283,316
252,472,682;161,513,749
252,168,659;161,648,854
277,152,412;162,014,443
257,698,322;161,790,440
251,059,450;161,776,743
252,851,299;161,735,453
255,594,226;161,514,197
266,282,069;161,798,687
252,054,479;161,725,531
253,944,743;161,726,432
252,937,403;161,511,201
308,962,038;161,442,223
252,801,760;161,680,413
253,834,025;161,519,719
253,769,856;161,801,900
257,141,507;161,713,148
286,202,469;161,428,979
250,715,601;161,070,170
253,870,295;161,620,595
252,540,424;161,431,308
281,723,498;161,449,155
258,883,815;161,417,891
253,193,848;161,706,958
253,974,614;161,566,670
252,269,077;161,471,108
309,334,399;161,918,145
252,483,252;161,454,149
253,120,591;161,613,899
251,676,562;161,870,806
253,752,789;161,720,623
295,778,261;161,661,494
252,857,202;161,525,592
253,297,037;161,628,847
251,701,392;161,411,956
257,836,504;161,287,531
259,653,064;161,347,475
252,705,087;161,426,979
251,262,268;161,272,230
252,392,782;161,175,688
285,122,269;161,462,413
252,373,562;161,357,299
252,700,392;161,548,944
252,528,126;161,513,754
253,879,245;161,632,115
270,546,942;161,472,449
253,122,099;161,441,261
252,864,252;161,693,437
251,749,365;161,415,706
276,043,172;161,773,468
257,755,518;161,707,491
252,716,533;161,516,575
251,894,397;161,342,369
250,993,019;161,566,320
310,576,298;161,628,556
253,340,257;161,784,101
252,524,234;161,188,910
252,033,318;162,244,311
253,009,110;161,583,574
282,495,248;162,377,292
261,242,477;161,582,889
254,351,910;161,353,681
259,955,454;162,853,619
256,238,902;161,700,922
254,270,869;161,804,915
273,315,951;161,476,013
251,890,240;161,588,873
252,203,400;161,518,058
251,460,487;161,497,420
274,542,787;161,613,758
257,401,038;161,477,236
252,273,460;161,668,701
252,502,419;161,436,698
252,060,199;161,372,318
308,196,461;161,401,988
254,298,519;161,505,883
252,597,531;161,480,983
252,459,550;161,613,035
250,981,062;161,401,214
311,405,778;161,435,428
252,237,942;161,630,811
251,819,598;161,751,072
251,483,955;161,435,866
253,165,793;161,276,651
286,621,688;161,562,836
252,090,036;161,226,068
261,687,240;161,374,396
253,786,215;161,526,088
258,898,755;161,239,158
258,493,260;161,209,806
251,675,091;161,475,154
252,260,030;161,232,525
252,131,973;161,558,692
285,887,662;161,607,828
254,503,158;161,614,173
252,456,865;161,470,781
252,390,370;161,463,759
251,611,935;161,513,821
311,569,651;161,646,525
253,354,405;161,642,784
252,577,713;161,396,484
252,363,882;161,518,665
253,460,922;161,346,224
310,442,127;161,698,939
252,071,180;161,636,949
252,795,643;161,365,971
252,356,339;161,425,467
252,705,693;161,667,378
306,899,439;161,637,906
252,490,810;161,704,056
251,794,828;161,651,106
252,607,639;161,547,451
252,039,270;161,495,080
287,414,435;161,670,793
253,179,846;161,630,902
254,114,809;161,493,838
253,496,378;161,397,695
253,434,546;162,130,453
309,133,838;161,725,894
252,522,781;161,728,623
251,876,052;161,324,328
251,494,901;161,547,452
253,177,798;161,723,367
308,737,870;162,062,284
254,302,742;161,381,847
251,695,720;161,492,145
251,468,657;161,347,627
252,458,468;161,494,588
277,396,255;161,617,620
262,955,060;161,593,552
253,555,471;161,766,174
251,485,467;161,696,775
253,117,330;161,366,041
253,599,573;161,293,041
308,633,622;161,138,902
252,518,433;161,349,454
251,969,548;161,778,012
251,776,659;161,819,110
252,587,581;161,411,930
268,544,567;161,638,482
260,033,547;161,513,217
252,341,140;161,512,932
252,037,367;161,411,750
251,846,825;161,618,759
252,063,421;161,296,561
287,716,863;161,551,766
252,335,600;161,437,022
252,329,095;161,473,017
251,305,609;161,542,935
252,412,113;161,491,735
280,994,286;161,425,777
262,499,014;161,857,548
253,527,327;161,486,133
252,882,663;161,607,548
252,630,672;161,756,067
253,795,626;161,652,358
308,205,968;161,582,690
252,288,614;161,468,660
251,737,572;161,084,974
253,346,658;161,724,669
253,067,058;161,715,831
253,282,527;161,432,968
278,468,686;161,407,200
251,865,793;161,809,042
251,331,732;161,402,677
251,838,628;161,538,941
252,329,745;161,606,520
276,732,182;161,622,536
261,440,892;161,521,636
251,993,408;161,359,328
253,119,427;161,737,301
254,051,244;162,028,079
252,707,554;161,473,620
254,864,004;161,382,180
266,029,360;161,233,834
253,826,689;161,819,629
252,282,586;161,328,694
252,895,412;161,487,365
253,686,622;161,572,725
254,339,122;161,779,257
299,439,492;161,093,099
252,878,162;161,541,989
252,760,586;161,631,137
253,263,483;161,827,998
252,794,922;161,558,236
251,065,550;161,294,148
286,657,664;161,558,976
253,076,161;161,513,227
252,019,887;161,489,127
253,796,911;161,300,090
253,075,981;161,344,148
253,430,789;161,895,020
277,210,894;161,673,461
256,719,049;161,735,755
252,137,761;161,620,951
252,548,168;161,646,977
252,595,904;162,063,983
253,815,689;161,665,269
260,758,737;161,840,974
259,598,189;161,688,539
252,520,413;161,568,145
251,617,659;161,595,282
251,232,086;161,474,074
252,937,828;162,026,930
254,831,036;161,757,824
268,485,302;161,832,640
253,592,623;161,899,068
254,838,997;161,894,010
252,515,571;161,797,703
253,395,259;162,117,755
253,234,565;161,602,337
287,910,993;161,833,905
253,247,789;161,883,441
250,997,765;161,398,186
253,528,825;162,208,926
253,480,845;161,653,558
252,888,278;161,814,650
287,944,788;161,612,727
254,241,663;161,958,805
252,357,882;161,872,135
252,503,270;161,530,285
252,560,257;161,935,494
252,368,639;161,838,614
297,187,903;162,054,915
258,184,625;162,704,157
267,001,238;164,197,669
314,877,359;166,006,394
256,153,770;161,933,617
252,782,536;161,748,920
252,498,417;161,880,808
252,878,547;161,859,304
252,793,425;161,503,385
271,522,971;161,951,218
265,915,620;161,478,031
252,599,444;161,925,077
252,828,977;161,782,358
252,159,894;162,096,813
254,329,214;161,993,315
252,959,017;161,894,182
310,687,205;161,736,545
254,753,520;161,622,832
252,473,931;161,745,674
251,652,566;161,784,089
253,210,721;162,351,612
252,872,672;161,896,462
257,717,914;161,611,883
275,487,706;161,911,694
253,236,603;161,761,540
252,800,126;161,578,244
252,379,955;161,539,961
253,316,696;161,559,020
252,683,559;161,675,904
288,779,120;161,891,452
257,860,395;161,694,034
251,606,777;161,771,069
252,847,231;162,072,457
252,244,563;161,416,429
252,130,158;161,426,925
253,017,272;162,330,604
287,960,664;161,894,444
252,806,388;161,542,959
253,521,340;161,837,514
251,477,580;161,426,986
252,753,612;161,596,064
252,634,650;161,842,543
271,996,075;161,592,919
263,816,197;161,502,497
253,763,971;161,549,474
253,673,348;161,540,952
251,886,022;161,418,369
254,172,929;162,087,403
252,106,917;161,636,625
277,017,274;161,695,374
259,414,245;161,614,859
252,165,591;161,623,604
252,519,358;161,727,169
253,342,061;161,650,568
254,834,719;161,581,916
253,545,034;162,126,956
296,472,107;161,479,508
257,883,631;161,610,422
252,244,841;161,818,423
253,499,183;161,352,644
251,969,540;161,354,398
252,080,936;161,420,930
252,243,385;161,702,109
296,065,507;161,443,470
256,906,142;161,713,730
253,124,232;162,165,266
252,231,766;162,013,176
252,428,435;161,360,082
252,071,030;161,686,245
254,681,305;162,172,395
294,301,124;161,607,932
258,262,667;161,605,069
252,092,823;161,589,885
252,336,874;161,601,764
252,218,195;161,567,892
252,775,636;161,638,502
253,213,947;161,551,375
274,464,255;161,637,157
256,451,852;161,745,518
252,106,883;161,556,471
252,253,634;161,678,774
250,851,709;161,559,031
253,573,242;161,780,660
251,970,555;161,415,664
283,543,030;161,613,335
261,202,278;161,589,248
253,350,874;161,756,279
253,019,338;161,982,481
252,552,273;161,441,440
253,025,234;161,581,540
252,238,820;161,782,878
259,886,373;161,620,752
261,318,976;161,794,673
253,250,750;161,917,590
253,535,645;161,732,387
251,960,238;161,529,088
252,496,461;161,418,274
251,943,858;161,625,293
260,403,067;161,760,711
260,612,472;161,728,527
252,506,356;161,636,893
252,248,901;161,659,908
251,225,072;161,476,486
252,858,328;162,429,004
252,071,688;161,435,946
258,275,527;161,492,221
276,618,272;161,719,676
252,209,856;161,340,241
252,538,751;161,515,815
254,017,486;161,459,478
252,338,338;161,603,349
252,435,243;161,588,089
252,843,542;161,424,929
311,509,374;161,702,334
251,282,641;161,580,703
251,599,898;161,371,554
252,366,915;161,480,845
253,204,446;161,180,028
254,416,682;161,903,434
252,184,792;161,633,032
273,761,028;161,603,203
263,698,487;161,370,312
252,766,356;161,403,690
252,920,277;161,585,485
252,555,660;161,491,514
252,525,276;161,713,214
253,385,356;161,485,367
253,858,850;161,328,639
310,283,465;161,598,507
252,125,315;161,430,953
251,170,707;161,320,687
252,465,825;161,904,489
252,252,684;161,697,944
252,482,264;161,973,947
253,180,976;161,509,177
259,842,888;161,493,405
269,843,527;161,573,941
252,549,471;161,608,747
252,455,080;161,266,972
254,949,432;161,775,966
264,904,399;162,796,324
255,441,138;162,099,101
274,276,986;167,787,022
257,220,860;161,961,670
251,863,117;161,438,779
252,014,630;161,558,437
253,722,564;161,340,401
255,110,614;161,828,621
267,941,677;161,521,696
251,920,228;161,421,400
252,045,602;161,677,939
251,590,499;161,417,017
252,669,532;161,522,501
253,297,899;161,936,381
254,167,791;161,729,171
284,634,387;161,392,921
252,924,957;161,521,083
251,936,255;161,349,443
252,733,852;161,441,773
252,913,053;161,617,871
251,491,861;161,236,340
252,421,525;161,708,505
254,557,198;161,372,397
266,268,046;161,578,058
252,737,095;161,772,229
251,956,583;161,555,680
252,442,879;161,463,889
252,321,337;161,518,393
252,927,647;161,618,643
255,900,772;161,607,279
301,459,581;161,835,098
256,530,225;161,292,421
251,946,873;161,432,755
256,379,765;162,431,392
251,000,200;161,423,763
252,021,375;161,593,615
251,369,005;161,388,494
251,867,105;161,441,765
307,194,079;161,531,274
252,922,825;161,471,444
253,164,757;161,610,217
251,913,651;161,498,690
252,350,677;161,621,633
252,410,324;161,454,504
252,286,681;161,453,212
252,810,381;161,422,496
288,872,597;161,320,741
252,457,977;161,520,426
252,862,115;161,823,014
251,417,873;161,534,244
252,403,274;161,880,665
252,296,435;161,487,947
251,928,394;161,633,219
255,572,913;161,394,720
263,264,880;161,796,904
252,116,908;161,589,040
252,651,427;161,497,666
253,521,861;161,285,615
253,894,106;161,501,475
251,991,266;161,314,220
252,586,385;161,513,064
278,460,975;161,778,392
261,408,496;161,537,743
252,645,516;161,650,465
264,481,236;161,887,256
252,829,673;161,376,838
253,454,020;161,674,451
253,321,719;161,690,753
252,909,664;161,488,602
278,138,404;161,604,546
256,870,585;161,705,378
253,038,159;161,790,197
252,875,947;161,536,582
253,438,225;161,532,498
254,391,651;161,626,289
252,328,969;161,453,765
252,288,820;161,430,003
301,989,102;161,831,736
255,768,832;161,393,501
254,980,333;161,641,578
251,956,377;161,337,468
251,655,569;161,543,049
253,421,398;161,664,713
251,509,231;161,424,985
252,611,737;161,301,015
295,993,104;161,327,075
257,232,638;161,468,298
252,742,501;161,633,973
253,144,030;161,636,853
252,803,202;161,413,820
252,398,393;161,363,765
254,052,760;161,751,148
253,333,934;161,470,287
279,966,278;161,564,377
260,654,197;161,489,553
252,528,891;161,470,103
251,673,585;161,505,441
250,958,053;161,314,899
252,673,511;161,395,121
252,612,934;161,447,437
253,504,212;161,876,197
254,450,544;161,735,897
289,235,934;161,620,989
252,648,957;161,432,958
251,634,199;161,464,494
251,704,213;161,512,738
252,575,536;161,766,973
253,406,164;162,070,085
252,448,063;161,458,102
251,894,790;161,442,109
295,005,733;161,357,841
256,781,701;161,452,572
253,017,847;161,961,870
253,293,728;162,069,849
252,366,712;161,750,569
251,586,317;161,657,288
251,728,368;161,302,318
252,651,324;161,341,218
256,694,889;161,581,298
274,589,789;161,855,901
252,145,329;161,753,559
252,045,704;161,535,444
252,093,727;161,526,275
253,092,025;161,551,770
252,417,082;161,359,763
252,833,861;161,508,537
252,743,262;161,474,515
302,581,012;161,801,324
254,753,942;161,482,197
251,959,301;161,587,923
253,204,105;161,483,615
251,973,164;161,413,772
251,946,792;161,642,803
251,321,715;161,337,574
251,623,177;161,639,790
256,097,231;161,764,393
298,548,534;161,497,761
252,315,346;161,577,652
252,664,182;161,432,615
252,847,279;161,458,506
255,354,420;161,905,861
264,402,689;163,567,234
255,517,198;161,560,872
254,063,233;161,187,218
266,992,575;163,815,417
252,590,766;161,704,517
252,524,530;161,394,806
253,566,072;161,640,989
251,193,257;161,671,146
253,300,705;161,698,691
311,237,776;161,826,095
252,532,077;161,724,438
251,550,107;161,354,784
252,420,505;161,390,539
251,580,829;161,382,303
252,511,783;161,614,022
253,209,825;161,402,487
253,473,688;161,372,530
258,190,255;161,572,204
293,996,941;161,637,018
253,206,258;161,503,959
252,941,273;161,666,170
252,903,810;161,762,863
252,402,540;161,311,086
251,988,421;161,604,203
252,440,726;161,330,284
253,839,621;161,565,078
262,251,527;161,406,056
273,028,246;161,912,666
253,095,728;161,746,694
284,939,461;161,741,607
251,955,657;161,238,772
252,443,945;161,487,585
251,991,956;161,454,666
253,039,673;161,734,589
252,002,414;161,562,647
252,863,814;161,397,127
285,852,139;161,516,636
251,789,943;161,467,495
253,188,654;161,319,795
252,536,660;161,752,559
252,154,537;161,517,112
254,162,524;161,516,498
252,837,490;161,638,696
253,276,630;161,711,507
257,378,640;161,543,262
273,731,814;161,519,040
251,699,769;161,548,399
252,615,362;161,586,746
252,949,092;161,838,803
252,421,007;161,476,097
252,946,489;161,363,773
252,096,111;161,288,472
254,644,499;161,596,822
264,832,825;161,794,295
252,442,936;161,425,281
252,906,213;161,864,362
254,076,212;161,692,202
252,563,107;161,839,922
253,169,466;161,822,595
253,314,939;161,248,440
252,121,970;161,876,234
277,248,063;161,828,494
262,458,394;161,573,238
252,446,260;161,713,463
253,458,420;161,664,683
252,896,677;161,792,209
252,774,165;161,641,568
251,973,365;161,471,514
254,429,753;161,656,346
253,072,999;161,408,535
279,848,783;161,697,467
261,307,818;161,468,715
252,277,059;161,383,549
254,639,277;161,637,364
252,273,804;161,442,135
253,240,312;161,459,301
252,700,321;161,326,975
252,998,686;161,584,183
252,152,142;161,431,277
278,283,498;161,652,974
260,992,156;161,326,533
252,196,741;161,664,805
251,908,668;161,254,706
252,862,605;161,510,534
253,226,322;161,399,259
252,724,240;161,855,042
252,838,704;161,732,175
251,963,036;161,437,759
276,629,150;161,439,197
261,511,339;161,564,258
252,772,610;161,240,940
251,294,622;161,516,190
252,909,714;161,601,704
252,667,316;161,624,517
252,271,567;161,310,826
266,489,000;163,872,297
265,303,966;162,801,300
264,633,574;161,745,601
251,857,816;161,486,886
252,364,166;161,433,341
253,349,703;161,749,261
255,334,971;161,501,524
288,997,618;161,826,701
251,805,549;161,367,717
251,866,633;161,445,644
251,696,899;161,434,046
250,849,195;161,352,360
251,730,376;161,481,025
251,431,711;161,448,773
252,007,187;161,467,491
255,555,250;161,951,849
304,714,324;161,668,094
252,114,956;161,461,430
252,564,370;161,556,453
253,121,010;161,571,498
252,254,078;161,853,318
252,092,969;161,368,531
252,071,231;161,327,264
252,200,005;161,708,642
252,312,952;161,551,357
302,712,938;161,396,280
