CPU Cycles;CPU instructions,
269,043,055;337,961,546
263,328,166;337,702,074
263,754,443;339,682,805
268,461,011;337,282,360
267,749,683;336,865,065
256,258,976;339,047,235
270,960,126;338,040,490
262,755,160;339,097,573
263,518,429;339,009,195
263,668,463;338,531,767
266,214,876;339,357,578
263,567,803;337,689,193
264,862,865;338,214,417
262,260,086;337,550,467
262,144,305;336,739,428
266,587,295;338,286,963
267,939,434;337,604,665
265,078,207;337,936,656
266,003,136;337,483,969
266,785,587;338,655,833
268,321,157;337,713,255
262,875,193;337,096,401
262,099,071;337,300,628
265,889,443;338,080,890
266,394,401;337,499,645
263,331,651;337,759,246
265,127,331;337,885,076
268,865,661;337,175,161
267,336,937;337,916,638
262,339,313;337,835,272
263,923,932;337,945,589
268,215,264;338,142,423
268,168,223;337,655,241
261,739,731;338,965,388
264,265,456;337,895,915
264,060,662;338,196,279
266,637,564;337,369,330
267,517,967;338,452,825
263,690,929;338,037,264
264,403,939;338,115,712
266,871,176;337,787,179
267,181,887;338,478,868
267,795,291;336,933,845
263,799,599;337,760,766
268,706,514;338,615,406
267,073,770;337,759,052
266,786,410;337,443,436
268,147,731;338,850,228
262,895,731;338,047,995
263,724,714;336,986,678
266,970,797;336,772,146
267,604,538;338,001,531
266,653,063;337,819,846
267,726,435;337,235,053
267,060,274;337,334,260
266,771,932;337,235,474
263,617,721;337,173,913
264,691,486;338,956,494
262,770,954;338,829,839
266,620,210;337,787,692
267,739,707;338,688,738
257,745,720;339,205,931
262,287,836;337,277,961
267,064,209;337,189,383
267,795,797;338,238,367
264,064,104;338,671,032
262,808,345;338,676,829
262,956,296;337,198,787
266,106,580;336,464,641
266,355,735;337,497,938
268,577,328;338,857,157
268,054,961;338,439,310
269,112,098;338,500,429
263,884,846;339,256,058
265,033,658;339,625,869
266,719,997;337,599,759
268,476,575;338,953,386
264,327,169;338,456,035
266,836,291;337,106,246
265,061,697;337,284,180
268,909,206;340,209,963
267,416,497;338,097,250
264,833,243;339,346,301
263,156,081;337,434,086
267,745,303;338,617,306
267,470,411;338,327,321
267,097,619;338,638,692
269,329,559;339,414,560
265,838,899;337,937,612
269,639,794;337,962,997
267,858,758;338,205,464
264,064,360;338,751,028
262,669,975;338,834,365
267,413,627;339,286,957
265,750,846;336,743,345
267,642,880;338,519,597
266,906,329;337,545,854
266,209,948;339,088,229
262,879,712;338,502,740
264,508,754;339,776,515
265,016,238;338,491,460
263,319,474;337,726,694
268,639,390;339,591,851
268,655,297;336,987,793
268,683,420;338,390,649
262,554,469;338,694,369
263,475,095;337,873,272
263,215,260;337,325,139
263,513,024;338,584,878
266,533,009;338,136,359
267,358,957;338,629,964
262,356,652;338,065,193
264,459,463;337,688,100
262,999,703;337,105,844
268,720,788;338,295,622
265,755,173;337,856,463
264,336,141;337,056,843
263,097,364;337,591,229
266,885,850;337,903,056
264,802,787;338,350,746
264,915,029;337,773,908
262,367,585;337,202,959
262,065,115;336,815,706
262,174,749;337,502,385
268,687,473;337,921,743
263,881,949;339,133,087
262,154,091;339,662,285
262,881,140;337,230,791
265,626,567;337,077,482
267,248,382;338,205,415
267,058,169;337,456,149
262,139,560;338,275,222
262,613,382;337,417,035
262,833,589;338,056,473
266,531,591;339,623,600
266,826,118;338,116,744
266,373,129;338,418,697
270,157,651;337,965,374
263,849,871;339,046,061
265,210,095;339,051,578
267,000,992;339,984,504
267,248,451;337,630,820
269,690,442;338,409,040
270,672,897;339,975,823
256,598,078;338,342,549
266,455,572;337,615,440
271,468,052;339,290,266
264,712,123;337,361,178
262,980,844;337,403,548
264,155,630;338,656,162
266,279,223;337,664,873
265,986,450;337,592,071
267,416,607;339,895,404
261,978,322;337,121,908
263,481,199;338,993,147
267,511,854;337,414,046
269,268,346;338,799,621
262,632,603;339,296,688
262,805,422;339,443,990
268,647,205;338,058,163
262,118,544;339,862,747
267,953,755;338,622,794
268,235,517;337,773,580
262,536,064;337,771,971
263,250,046;339,373,435
265,101,733;339,448,727
263,852,337;337,181,765
264,778,265;338,937,768
266,933,806;336,950,016
267,472,213;339,006,985
268,812,071;337,798,300
273,501,380;338,951,212
265,487,113;337,602,675
266,612,630;338,613,963
269,784,492;337,772,242
268,035,324;339,792,097
264,955,723;338,203,433
266,067,820;339,219,784
266,834,474;337,397,492
265,746,622;338,918,497
265,848,914;337,859,546
267,719,373;338,310,852
267,305,687;338,879,536
267,802,060;337,490,957
267,450,992;339,541,060
269,102,180;337,200,374
265,672,203;338,846,929
267,697,460;339,517,822
267,755,049;337,068,816
268,048,363;339,076,588
263,819,255;339,032,591
264,145,256;338,413,843
264,235,582;337,837,354
267,295,732;337,746,890
267,157,901;338,848,145
264,276,397;340,094,307
266,866,589;339,441,116
267,782,643;339,455,601
268,129,827;337,694,314
264,284,431;339,229,523
264,329,321;339,298,226
267,093,881;337,840,950
263,312,968;338,464,443
265,272,146;339,080,053
264,973,558;336,941,510
266,525,664;338,735,033
263,349,652;339,440,085
269,027,576;337,651,136
267,181,271;337,902,909
266,406,166;339,167,808
263,591,786;338,546,700
267,549,709;337,666,330
267,187,861;337,512,437
268,205,145;337,546,976
263,848,162;339,303,149
261,525,440;339,655,213
269,453,417;338,499,040
264,623,110;339,283,324
264,930,396;337,483,433
267,212,139;337,213,314
264,596,805;339,609,570
268,127,193;339,726,710
267,105,422;338,568,696
263,942,357;337,801,718
263,639,086;338,322,991
268,219,324;338,019,328
270,449,224;338,130,001
260,885,006;337,449,251
268,115,685;338,144,351
267,176,810;338,445,500
267,424,329;338,105,005
267,634,963;338,265,269
261,989,042;337,906,095
263,046,394;338,048,138
266,968,174;338,915,370
263,340,082;338,576,976
267,639,442;337,983,887
269,866,732;338,154,786
266,731,526;338,567,836
268,117,747;337,671,845
266,001,158;338,551,921
266,265,003;337,302,322
262,255,361;338,255,795
260,649,144;339,146,510
265,769,161;339,363,676
268,498,867;339,358,954
263,469,647;337,778,529
266,326,772;337,922,706
267,312,337;338,885,183
267,984,599;339,099,360
264,215,740;340,063,400
261,410,544;338,927,166
266,504,632;338,082,285
265,968,253;337,482,988
272,581,144;337,911,113
262,252,296;338,598,508
267,381,456;337,052,879
267,844,709;339,199,466
264,225,616;338,979,590
264,443,901;338,325,730
264,775,480;338,957,054
267,630,730;337,466,273
266,590,215;338,524,041
268,770,923;338,715,634
264,285,878;338,362,374
263,915,881;338,926,865
268,505,497;340,036,692
268,302,390;338,411,738
267,352,515;339,372,521
268,598,103;338,688,107
267,325,736;337,596,233
258,588,581;337,062,186
268,183,248;337,138,341
266,586,296;337,201,008
266,773,751;337,468,592
268,181,076;337,998,138
262,056,267;338,142,013
267,383,418;338,785,218
268,378,928;338,852,520
268,371,880;337,238,555
263,094,398;337,823,987
269,438,913;338,000,449
268,513,321;340,122,806
264,873,092;337,105,059
264,075,778;337,347,368
264,510,310;337,507,521
266,128,289;338,279,083
263,322,221;338,414,209
266,279,022;338,839,963
263,197,709;337,800,691
262,750,167;337,935,136
263,952,888;337,888,290
265,350,280;338,473,333
264,903,295;337,780,546
268,520,471;337,676,120
265,863,153;337,649,651
263,675,720;339,449,828
267,806,756;337,718,196
267,123,593;337,156,355
264,491,496;339,446,319
265,263,261;338,294,972
267,678,197;338,919,799
265,750,419;339,064,628
264,256,123;339,047,957
265,098,098;339,562,078
269,078,607;339,051,089
267,246,556;337,228,645
268,082,543;339,812,148
271,051,353;338,583,257
268,606,563;337,172,610
264,571,013;338,719,409
267,872,201;338,265,935
265,389,089;338,072,595
264,997,430;338,119,265
267,528,374;338,315,482
267,269,311;337,296,159
268,154,291;338,310,358
265,260,133;338,991,831
263,180,083;338,623,538
265,456,799;338,465,922
264,852,065;336,375,331
265,941,764;336,997,490
265,941,116;338,598,721
263,189,182;339,489,807
264,556,923;339,024,107
263,367,683;339,649,235
266,770,305;339,379,092
267,383,434;337,639,788
262,477,941;337,123,740
266,441,992;339,132,210
266,260,247;338,866,109
268,046,958;338,911,159
266,547,468;337,972,941
268,545,569;339,191,723
269,873,048;339,967,927
267,091,633;339,576,481
270,495,565;339,332,106
267,382,948;339,690,914
261,768,772;337,163,313
267,586,723;339,688,786
263,830,176;338,986,115
264,377,403;337,880,236
266,802,957;339,347,202
267,552,440;337,876,648
269,220,456;339,102,418
264,922,992;339,952,716
269,004,024;338,938,826
268,766,687;339,463,971
267,269,888;338,775,729
264,425,217;338,995,512
263,312,573;338,647,317
264,269,488;339,552,408
267,358,554;339,829,366
267,706,337;338,265,179
269,409,580;339,612,857
270,068,786;339,457,274
263,130,484;339,318,896
267,939,549;337,100,192
267,858,043;338,066,455
268,480,375;339,062,180
263,628,559;338,972,704
265,387,844;339,036,852
268,843,345;338,909,296
265,107,300;337,154,094
269,803,341;338,734,124
271,574,527;338,450,026
258,286,699;338,850,877
266,920,404;337,925,398
265,757,923;338,505,621
266,740,565;339,031,631
265,777,755;339,173,088
262,608,173;337,464,800
264,558,070;337,928,100
260,781,057;338,208,102
268,634,104;337,001,269
264,820,332;337,625,969
263,317,487;337,979,089
264,662,517;339,309,170
265,526,230;337,636,481
267,385,980;336,953,313
261,815,894;338,287,093
266,249,696;339,471,841
267,996,742;338,625,896
264,621,183;339,470,757
267,722,201;338,312,094
262,684,573;336,774,640
265,262,715;339,059,135
267,269,277;338,833,701
266,823,881;339,542,020
267,286,198;339,303,268
268,745,558;338,554,626
263,913,002;338,051,270
269,287,037;339,026,555
267,959,390;337,722,971
265,621,458;337,970,033
266,382,183;337,686,870
266,401,124;337,052,521
265,358,147;337,538,083
264,027,747;337,725,174
265,222,956;339,146,012
269,150,057;338,982,094
263,848,713;338,060,535
264,655,724;337,894,309
264,324,603;338,025,855
263,212,447;337,815,205
265,037,381;337,353,271
267,215,465;337,822,348
265,539,028;337,239,203
268,281,184;337,958,402
264,566,594;336,766,714
257,672,837;337,824,952
266,004,305;336,705,138
269,644,629;338,590,814
268,793,418;337,881,922
264,540,726;338,957,829
266,396,402;338,756,825
262,890,940;337,847,206
267,410,174;339,664,641
264,289,126;339,158,155
265,806,112;339,293,590
268,372,426;337,939,973
267,538,672;337,656,462
260,276,369;337,998,145
265,956,102;338,550,568
263,986,512;338,121,230
270,037,560;337,459,224
264,975,046;337,644,575
265,866,941;336,626,823
269,823,323;338,339,422
268,898,804;338,171,062
266,930,156;337,674,087
264,194,190;338,636,823
263,243,983;338,525,787
267,101,267;338,480,249
267,424,464;337,904,807
267,362,023;337,017,791
262,939,401;337,261,428
263,767,290;337,846,939
258,806,677;337,076,785
268,318,961;337,511,907
266,015,906;337,081,148
265,126,391;338,622,910
267,587,186;339,344,253
267,088,093;337,084,696
266,367,214;337,161,077
268,425,769;338,099,387
266,500,039;338,037,524
262,912,173;338,700,297
270,258,011;339,365,553
269,763,967;337,796,954
262,752,520;339,692,819
267,351,181;338,897,306
267,405,273;337,963,762
266,828,906;337,681,695
267,940,609;338,108,570
267,582,760;337,871,899
262,920,491;338,062,090
268,216,279;338,157,355
267,562,813;338,473,816
267,806,819;337,864,016
267,575,736;338,564,803
264,236,914;337,987,310
268,131,804;337,506,202
269,187,627;338,497,127
261,891,500;337,632,787
263,759,964;339,124,687
263,250,378;337,021,085
267,340,951;337,859,161
266,375,561;337,366,807
268,265,174;339,089,529
267,454,685;337,542,950
267,018,594;337,884,586
264,823,941;339,892,216
262,572,192;338,607,428
265,322,691;336,900,311
268,355,343;338,169,771
269,210,014;339,697,746
273,012,862;336,419,152
261,039,492;339,890,388
268,914,188;338,315,228
267,594,984;338,635,119
261,954,910;338,299,753
263,685,377;338,620,661
262,654,787;338,377,914
267,179,322;338,214,294
268,158,056;338,767,805
266,917,265;338,308,838
266,516,674;338,228,977
266,180,920;338,072,402
266,634,410;338,306,566
263,923,612;337,809,385
267,218,375;337,335,483
265,170,901;338,732,659
267,677,228;338,305,323
262,938,708;337,779,928
267,274,598;338,611,628
268,029,450;338,985,227
262,864,949;337,735,534
263,775,637;338,504,263
263,535,269;338,189,403
267,237,411;337,579,050
268,169,120;338,742,966
267,900,415;337,472,612
269,646,617;338,118,300
271,430,438;339,271,901
264,827,996;338,847,953
261,473,222;337,671,342
267,137,625;340,013,671
268,200,760;338,717,822
264,994,378;337,861,947
264,370,583;337,595,678
264,083,706;338,286,029
258,351,133;337,130,298
268,446,470;338,531,914
263,555,816;337,947,156
265,677,142;337,753,896
264,906,712;338,754,350
262,598,713;338,333,028
265,059,490;339,030,979
268,266,078;337,695,590
263,959,739;338,303,196
262,254,312;337,943,345
266,145,474;338,595,947
265,127,904;336,973,543
267,688,483;338,074,058
264,325,125;337,581,381
267,523,192;339,582,276
267,464,695;339,098,809
268,081,685;339,144,883
264,218,152;339,970,678
265,100,628;337,902,692
268,279,584;338,270,330
267,064,002;339,147,075
264,285,158;338,551,882
263,957,887;337,877,377
264,851,419;338,676,097
264,772,578;338,435,099
265,276,748;337,047,713
268,995,317;339,186,309
266,671,543;337,219,088
262,682,631;337,707,657
265,948,467;337,379,305
265,762,671;339,242,883
263,830,639;337,491,713
266,565,512;338,383,894
266,138,427;338,255,509
262,832,241;338,332,922
264,294,941;339,439,129
263,646,752;337,149,912
265,458,788;338,641,808
262,227,778;337,320,775
263,182,711;336,940,589
265,720,559;336,947,704
265,469,871;337,064,372
267,343,904;338,829,226
268,339,980;337,649,090
264,570,945;338,716,543
266,320,242;339,238,527
263,469,512;339,605,494
269,152,542;338,595,268
268,401,125;340,185,634
265,334,872;337,864,843
268,040,950;339,562,948
265,650,108;337,534,510
263,906,233;339,664,670
268,206,124;339,494,439
263,289,050;338,467,342
267,079,082;339,751,932
267,687,987;337,270,645
269,489,031;340,075,541
265,095,909;338,433,100
262,643,037;337,620,598
264,084,769;339,407,574
268,783,493;337,819,035
267,634,946;339,898,206
268,184,013;337,538,307
262,546,307;339,390,540
260,622,418;337,921,396
269,074,581;339,531,831
262,544,779;337,118,815
262,734,469;337,786,502
268,539,633;337,317,402
266,862,740;339,227,970
267,758,889;337,529,061
262,868,492;338,745,116
260,959,570;338,281,489
264,268,294;336,941,642
268,020,077;338,167,367
266,116,747;336,773,604
265,391,534;339,030,800
263,725,828;339,435,368
261,993,166;336,709,096
263,581,563;339,548,378
266,212,900;339,463,558
265,819,064;337,611,972
265,096,195;339,895,129
264,359,190;336,920,646
268,189,290;339,372,626
266,577,539;337,442,655
264,948,631;337,461,519
266,332,333;339,000,153
263,632,627;336,974,077
268,686,392;339,483,049
266,439,359;337,672,453
264,027,314;339,211,234
263,448,629;337,807,225
265,892,846;337,753,748
268,452,454;338,344,992
266,959,085;337,708,097
262,093,260;337,172,270
268,347,037;337,871,430
265,754,031;337,597,241
268,084,425;339,027,443
264,402,622;338,459,519
267,573,845;337,501,192
272,329,395;338,770,834
264,007,715;337,593,205
268,696,047;337,840,076
265,960,517;337,970,558
269,055,923;337,470,165
267,921,875;338,369,542
268,464,609;336,914,421
263,548,362;338,968,387
262,804,210;338,594,770
269,271,485;339,000,897
264,790,078;338,896,367
262,295,194;336,512,558
263,151,570;337,237,723
262,796,868;336,785,878
263,913,144;339,617,638
266,878,298;338,126,943
267,506,327;337,774,560
268,427,094;339,605,017
268,415,795;338,023,295
263,937,250;338,067,042
263,648,629;337,581,398
262,208,868;338,142,028
269,272,148;337,531,089
267,048,482;338,604,462
268,643,424;338,600,102
268,803,589;338,715,085
265,990,915;337,788,470
269,413,597;338,484,944
271,116,291;337,582,593
260,825,458;339,135,341
266,789,332;339,374,465
263,182,533;337,900,310
265,465,322;339,609,677
264,933,083;338,040,672
267,125,050;338,804,143
266,904,855;338,122,766
266,157,024;339,089,853
264,681,114;338,295,886
266,328,553;337,516,148
267,651,944;338,100,534
267,009,389;338,256,270
268,528,451;338,121,037
267,674,649;337,774,378
263,802,250;338,252,590
264,463,270;337,700,983
263,132,527;338,098,286
269,171,138;338,410,219
267,878,937;338,164,769
267,226,593;337,550,625
267,447,442;337,872,562
270,937,880;337,606,735
268,303,913;338,019,304
266,819,561;336,633,915
268,076,919;337,512,771
267,395,731;337,331,635
268,011,188;339,171,325
274,370,668;339,880,501
257,797,034;338,834,830
268,163,588;339,175,150
268,328,738;338,077,743
267,826,380;338,352,406
265,340,999;337,855,709
269,478,235;339,297,594
267,840,455;337,553,311
264,172,394;340,490,921
263,084,769;339,258,392
264,172,520;339,319,241
263,172,777;339,449,676
262,634,423;338,258,758
264,302,978;339,211,929
265,521,718;339,452,174
265,157,106;339,526,660
263,296,038;337,694,386
263,670,466;339,083,780
264,557,621;338,866,445
265,055,231;337,433,772
269,173,089;338,321,808
267,055,080;337,998,082
263,618,889;338,098,740
266,518,009;338,587,189
265,750,494;338,244,087
268,025,496;339,171,453
268,235,307;338,105,402
269,303,946;338,494,433
265,867,517;338,091,126
265,963,961;338,090,107
266,581,083;338,971,964
263,054,575;337,843,255
267,618,744;337,739,803
269,551,279;339,762,412
267,280,606;339,207,999
261,898,609;339,173,512
266,145,890;339,245,234
266,368,254;337,925,280
268,428,632;339,532,272
267,184,031;337,561,880
267,839,098;336,948,942
267,950,569;338,866,740
262,700,639;338,808,097
262,791,476;339,081,927
262,067,246;339,019,552
269,596,737;339,834,551
267,571,847;339,141,923
266,724,638;338,825,891
268,332,653;337,012,988
266,492,406;339,151,290
263,576,742;339,002,167
264,205,812;339,248,113
268,351,100;339,085,029
268,912,506;339,452,054
264,242,373;339,278,201
264,560,313;339,414,110
266,689,291;339,994,580
269,096,078;337,367,377
262,785,513;337,403,351
266,934,819;338,100,289
267,626,252;339,267,518
264,172,072;338,657,857
263,674,897;338,850,102
264,869,446;339,853,491
260,486,593;339,090,804
268,359,663;337,939,163
265,686,571;339,212,297
267,794,609;337,250,369
263,651,578;339,066,737
266,258,714;338,841,849
268,773,834;337,833,155
264,302,024;338,500,189
263,876,460;339,089,884
263,843,775;338,873,341
266,208,619;338,516,556
268,905,272;337,685,049
267,369,633;339,215,285
264,654,133;339,896,279
264,892,874;337,609,269
262,224,712;337,127,301
266,690,932;338,720,897
266,403,589;337,869,759
266,983,419;337,647,929
269,978,389;339,210,441
273,605,272;337,840,739
260,718,399;338,237,417
268,150,229;338,476,417
268,162,815;337,852,791
263,464,423;337,910,053
266,850,853;338,288,295
269,100,447;338,277,334
263,234,863;338,267,409
263,717,619;338,286,335
264,236,564;337,651,719
267,563,980;338,767,207
266,621,423;338,510,845
266,417,631;337,839,173
267,560,589;337,762,120
263,766,469;338,151,904
267,637,946;339,712,751
270,046,175;337,301,964
263,487,578;337,699,090
264,079,084;339,166,253
263,460,562;339,181,111
265,191,642;339,409,972
268,678,643;338,347,799
266,283,059;339,630,193
264,661,622;337,470,745
265,840,911;340,386,522
266,920,980;339,288,573
267,806,594;339,197,282
268,733,403;337,384,343
270,588,334;339,168,897
262,837,335;337,367,844
267,230,759;338,093,580
264,452,717;338,400,826
267,843,398;338,887,372
267,580,719;337,492,735
266,593,800;337,413,877
263,500,985;338,143,026
263,160,375;337,717,125
265,767,807;338,130,787
268,447,135;339,358,333
267,197,570;337,770,857
266,452,629;337,472,701
264,272,720;338,119,978
263,226,023;337,851,528
265,933,973;339,796,501
268,848,751;339,910,594
263,349,994;337,840,921
263,433,974;339,118,323
263,182,101;339,528,331
264,294,215;340,072,028
266,268,581;337,831,980
268,380,978;339,440,839
266,672,242;337,585,550
264,960,731;339,301,810
262,748,197;339,310,559
267,150,126;338,046,450
268,511,494;337,496,619
270,907,763;339,077,372
268,312,836;339,263,550
264,737,764;337,298,065
268,626,216;339,483,982
267,654,758;337,925,145
265,477,268;338,029,901
266,793,497;337,708,101
259,593,084;338,961,718
267,282,907;337,985,891
267,591,727;337,607,183
263,549,662;339,396,082
263,115,845;339,170,970
267,152,312;339,641,887
267,146,306;338,596,335
264,026,541;338,989,267
262,481,859;336,780,211
265,225,169;339,077,289
264,037,526;339,057,728
266,506,360;338,717,332
268,499,440;339,696,775
268,988,954;337,486,082
268,908,597;337,858,462
268,083,862;337,559,380
262,840,329;339,442,072
263,096,672;337,605,405
263,356,396;337,119,788
268,158,839;337,978,205
270,022,751;337,836,979
266,468,219;338,938,111
264,304,091;338,044,577
265,468,813;337,148,711
268,235,265;339,486,860
267,346,804;337,449,919
266,810,377;338,037,800
267,026,657;337,460,603
262,699,273;338,795,690
262,223,616;337,691,307
263,240,083;338,904,638
264,801,050;339,208,240
269,934,081;338,617,128
266,611,300;338,996,400
266,880,307;338,146,716
263,343,785;338,022,853
263,364,328;337,647,142
268,360,983;338,417,631
267,351,157;338,420,138
263,226,060;337,383,391
263,349,119;338,499,250
265,650,326;337,382,457
262,949,899;337,500,710
267,174,235;337,535,475
266,202,324;338,168,433
268,281,528;337,853,258
261,889,022;338,710,210
270,516,513;338,218,363
274,783,601;338,859,154
263,292,762;339,541,804
269,439,476;338,198,111
264,993,976;337,822,590
268,297,709;338,997,684
267,215,125;337,108,684
264,207,743;339,669,809
262,986,068;337,433,680
266,989,965;337,951,004
269,055,083;338,213,800
263,243,934;337,500,705
263,833,434;338,083,704
265,388,092;339,226,273
268,782,585;339,242,066
268,319,969;338,504,942
264,958,857;339,345,708
265,784,780;338,211,908
259,713,306;337,805,904
263,914,473;337,863,687
267,287,639;338,550,609
267,357,760;338,033,425
264,570,897;337,900,668
262,837,539;337,984,759
265,711,287;338,379,751
267,072,072;337,104,352
268,851,594;338,085,363
268,209,310;338,182,483
270,937,941;337,927,434
271,561,373;339,229,962
256,631,926;337,963,939
263,536,744;337,980,951
266,222,938;337,014,009
265,687,843;337,828,026
268,272,466;339,615,496
267,695,645;338,109,886
266,551,811;337,221,797
268,198,608;337,629,930
266,879,854;336,676,088
269,431,988;338,098,204
264,322,684;338,459,778
263,648,364;337,610,941
264,505,065;337,749,781
268,327,774;339,077,446
268,515,666;337,723,880
264,559,952;339,093,317
265,045,705;339,198,777
266,081,627;338,157,621
268,060,110;338,391,594
266,710,233;336,799,077
268,896,473;339,706,227
264,083,603;336,907,425
263,558,788;338,053,578
267,906,886;337,767,435
269,249,165;338,961,644
269,898,295;338,364,958
266,966,113;337,584,098
271,688,064;337,336,244
258,529,038;337,785,803
267,148,093;337,909,359
267,221,269;339,199,592
267,832,377;339,959,058
264,006,613;337,351,444
262,931,202;339,239,916
267,964,923;338,840,311
266,691,793;336,776,743
268,078,521;338,663,907
264,119,082;338,052,156
263,134,032;339,298,137
264,120,712;338,797,744
264,905,876;340,116,916
260,714,832;338,664,296
263,425,898;339,047,466
267,978,391;340,152,288
268,587,949;337,640,567
265,995,634;338,755,136
265,860,359;339,141,137
265,686,549;338,554,190
266,743,385;339,217,169
264,874,922;338,262,669
265,983,573;338,140,507
268,093,455;339,463,740
268,286,246;337,500,418
267,577,910;338,391,547
268,171,144;337,484,129
267,321,114;338,969,283
266,804,070;337,324,667
264,083,907;338,182,953
262,174,172;337,388,148
264,178,073;337,820,306
267,209,902;337,335,708
267,090,356;338,540,207
269,762,892;336,776,194
265,812,455;338,813,331
267,923,814;338,310,639
266,605,136;337,879,244
269,437,525;339,029,405
267,381,337;338,962,397
267,717,321;337,722,406
261,523,027;337,957,984
263,088,479;338,212,670
263,234,444;338,805,638
265,023,454;336,547,506
266,921,419;338,615,063
267,720,382;339,231,429
269,978,133;339,920,890
266,304,271;337,137,067
266,693,243;338,525,729
266,767,089;337,810,601
266,775,719;338,887,486
267,859,421;339,313,936
267,030,695;339,527,138
269,100,891;337,951,621
266,021,375;337,575,693
262,117,893;339,120,315
267,565,406;337,994,552
263,565,635;338,368,885
264,818,357;338,290,669
266,560,592;337,852,244
267,688,154;337,452,123
261,825,153;337,471,049
264,055,657;338,177,908
263,936,298;339,256,167
263,322,507;337,547,246
265,857,548;337,195,561
268,638,343;338,183,682
266,319,210;337,786,466
268,104,321;337,565,641
262,942,123;337,781,770
263,472,737;338,098,066
265,294,612;338,107,482
268,697,490;339,150,631
269,672,836;339,056,524
268,231,505;338,135,498
268,651,839;338,426,280
268,552,803;338,542,407
263,900,016;339,650,914
264,358,550;338,876,452
264,573,725;338,983,906
263,401,262;338,945,374
268,947,078;338,597,661
267,459,036;338,078,023
254,891,164;336,880,733
265,816,581;337,496,720
266,987,602;339,765,829
267,252,949;337,219,050
266,186,045;336,994,827
267,635,287;338,789,707
267,467,662;337,024,839
268,998,765;338,909,505
267,932,411;338,243,879
267,744,153;337,558,864
264,678,588;340,177,167
262,885,286;337,348,425
263,039,777;337,357,501
263,138,652;338,008,519
266,439,790;338,395,890
268,350,685;339,556,203
266,877,073;337,420,583
268,557,493;339,845,220
262,217,302;337,240,699
266,070,072;337,284,128
266,599,501;337,137,402
269,896,378;338,392,678
267,847,206;339,282,521
267,645,667;339,672,285
264,625,472;339,881,534
265,762,154;339,262,126
271,043,523;338,994,447
270,594,387;339,045,693
269,361,881;338,563,047
263,180,579;339,164,935
265,716,139;337,898,168
263,623,092;339,068,580
267,489,204;338,086,074
267,657,048;338,157,190
264,682,045;337,296,451
259,763,259;337,134,528
265,820,997;336,770,033
268,145,799;339,509,880
268,480,549;338,993,375
268,184,024;338,418,208
262,874,219;338,920,775
266,538,450;338,904,009
264,425,056;338,962,160
267,788,572;338,411,668
267,659,475;339,158,187
265,892,631;338,438,034
265,778,540;338,121,484
266,550,931;337,469,943
265,355,920;336,642,436
268,121,913;338,035,656
266,786,085;337,537,496
264,831,245;339,101,294
265,063,312;338,101,190
266,193,826;336,888,510
268,180,257;339,373,551
269,530,438;338,465,843
269,875,834;337,436,548
267,612,742;338,425,057
264,803,996;339,743,283
269,598,175;338,595,833
269,165,171;339,213,033
263,461,234;339,356,837
266,975,096;337,683,846
261,763,254;336,876,357
267,106,519;337,531,614
266,553,836;337,088,789
267,249,747;337,130,914
263,968,652;337,761,579
264,894,485;336,340,793
265,361,763;337,560,264
267,288,371;337,665,983
266,241,914;338,867,188
263,122,637;337,439,167
268,705,035;337,533,440
263,195,533;339,094,359
264,986,022;338,758,455
266,812,747;338,104,104
266,629,396;337,945,635
263,314,195;337,092,636
262,007,542;337,777,516
263,009,614;337,316,510
264,504,559;339,135,035
269,229,512;338,111,564
271,105,369;338,594,434
269,407,914;339,189,962
267,274,473;338,972,873
268,211,348;337,984,160
263,300,732;339,112,389
263,934,143;337,064,007
265,777,970;339,412,645
266,809,951;339,291,248
268,779,290;337,638,609
264,676,622;339,366,059
263,458,709;337,496,171
267,837,961;339,147,237
270,942,808;337,837,376
261,770,431;336,774,735
261,967,761;336,873,045
267,026,520;338,226,245
266,786,838;337,969,122
263,060,566;337,156,838
264,236,727;339,237,369
266,291,722;336,782,435
268,720,353;338,635,316
268,969,745;339,264,886
267,793,885;338,379,367
266,133,874;339,798,435
264,445,689;337,654,178
263,152,225;338,692,612
266,512,863;339,138,680
269,373,482;337,479,993
267,837,348;338,972,859
264,835,222;339,136,078
270,048,526;338,334,764
269,264,895;339,152,340
267,008,022;337,030,170
263,558,240;338,792,406
262,125,768;338,625,032
258,873,873;339,185,384
265,630,741;339,124,222
267,670,582;339,906,808
266,414,067;336,950,750
267,709,046;338,800,934
263,081,372;338,684,821
268,343,208;338,997,448
267,262,495;337,233,035
263,343,010;339,275,621
267,255,568;339,344,676
267,854,770;337,760,776
266,468,191;338,957,624
266,782,113;337,820,906
267,204,925;337,554,558
263,957,083;336,996,007
263,477,256;337,304,312
266,813,757;337,978,824
269,295,359;338,298,332
262,286,375;338,126,110
264,044,754;337,469,806
270,395,456;338,305,385
267,859,960;337,754,362
272,624,613;338,246,184
266,222,849;337,713,028
264,098,777;337,989,511
263,613,063;337,547,226
268,172,717;338,324,736
267,658,508;339,613,634
262,572,950;338,383,248
263,554,453;337,539,914
266,071,101;338,697,173
267,740,217;337,652,203
268,013,724;338,845,970
267,406,353;339,805,486
266,649,885;337,504,173
266,850,646;337,253,567
268,032,942;339,114,143
265,111,520;337,460,582
263,066,652;337,382,341
262,427,214;338,004,059
