CPU Cycles;CPU instructions,
548,965,138;414,825,713
550,763,504;415,820,649
550,568,754;415,625,794
550,605,164;415,537,363
554,477,941;415,671,873
550,804,501;416,250,548
546,758,603;416,607,909
550,039,060;415,132,334
556,768,430;417,002,043
550,138,940;415,576,580
550,900,813;415,397,764
549,085,946;415,651,257
558,074,976;415,568,318
556,149,229;415,328,207
551,528,132;415,542,721
549,086,531;415,783,560
547,449,884;414,422,760
548,041,670;415,010,244
550,845,669;414,747,381
550,720,569;415,909,552
548,626,347;415,844,454
548,547,153;414,994,727
550,577,511;414,848,652
556,039,743;415,345,334
557,811,345;415,343,152
559,509,688;415,371,856
549,467,393;415,644,755
557,635,967;416,053,739
553,391,770;415,711,608
549,198,338;415,497,809
553,083,473;415,593,647
552,855,234;415,858,880
559,184,401;414,895,038
551,449,020;415,321,726
553,138,607;415,938,682
552,909,831;415,323,018
550,655,008;416,069,082
550,646,010;415,996,860
546,579,751;415,721,296
550,635,830;416,509,360
553,405,027;415,469,261
549,769,892;415,086,204
552,375,281;415,677,010
549,180,073;415,944,669
549,784,619;414,607,071
549,475,592;415,102,778
550,269,020;415,500,103
555,388,395;415,362,122
558,247,447;415,785,564
562,777,318;415,473,825
549,077,801;414,520,162
553,114,339;415,914,618
551,207,666;416,487,149
550,610,344;414,956,166
549,590,968;414,951,287
550,316,721;415,534,513
557,122,678;414,993,249
554,057,468;415,618,326
553,360,010;415,267,184
550,793,579;415,112,077
549,264,113;414,921,349
551,805,465;415,619,962
547,750,817;414,725,235
549,767,562;415,575,610
556,081,580;415,265,723
552,083,331;416,620,607
549,939,167;416,299,877
555,871,845;415,220,129
551,793,822;416,516,239
549,760,214;415,677,699
555,167,719;416,477,851
549,169,878;415,997,384
550,678,842;416,505,811
557,544,689;415,482,048
551,891,938;415,817,899
554,787,308;415,792,744
553,676,608;415,034,513
551,788,187;414,892,698
546,165,772;415,376,530
565,999,096;417,676,651
552,706,753;417,069,865
548,719,651;415,468,736
550,216,892;416,124,471
552,077,482;415,492,821
553,975,250;415,486,155
551,504,629;415,591,804
554,258,520;415,614,514
551,344,544;414,992,062
554,331,212;416,237,571
554,419,323;415,536,200
550,402,237;414,456,640
552,530,073;415,170,857
558,510,081;416,389,767
548,459,474;415,168,192
549,695,243;414,982,972
551,311,999;414,847,333
550,302,098;415,642,363
551,245,861;415,385,208
549,633,546;415,645,895
553,175,181;415,556,664
550,396,924;415,580,824
550,757,971;415,522,219
549,301,349;414,633,468
552,638,450;416,157,986
554,880,686;415,083,434
567,325,270;418,080,511
550,336,240;414,979,927
554,082,885;417,420,443
553,510,050;415,173,031
548,411,471;415,546,052
548,144,855;414,726,205
549,841,298;415,087,759
553,491,972;415,142,908
550,746,022;414,959,104
550,047,397;415,588,224
548,574,048;415,672,195
552,249,423;416,455,055
551,235,430;414,685,478
550,938,504;414,786,503
553,436,512;414,965,842
550,923,738;415,255,455
551,258,664;415,588,906
555,627,959;415,274,882
555,948,280;415,332,915
549,786,653;415,025,782
549,779,983;415,611,037
549,475,477;415,769,460
551,065,054;415,994,895
550,388,504;415,503,445
551,016,031;414,698,905
549,095,243;415,724,182
552,106,182;416,260,373
548,176,818;415,515,601
560,416,706;416,752,984
550,871,948;416,017,966
552,640,152;416,229,206
549,305,079;415,843,634
555,803,863;414,646,442
550,000,779;415,259,100
549,045,386;414,851,306
549,972,208;414,799,879
550,462,784;415,169,642
548,445,623;415,005,298
548,829,909;414,780,849
563,977,180;415,122,532
550,516,130;414,483,657
549,705,620;414,494,621
549,524,419;416,056,986
549,637,623;415,913,389
548,330,271;415,283,523
550,479,077;414,727,379
549,879,761;415,658,313
548,867,619;414,813,893
551,104,485;415,508,690
549,626,957;416,048,588
550,801,304;415,058,709
550,717,333;415,797,393
551,499,830;415,421,073
549,821,714;415,427,612
552,128,061;415,629,408
549,067,958;415,620,413
550,289,753;415,263,966
550,211,509;415,394,500
551,352,388;415,325,397
550,689,685;416,019,808
549,934,607;415,844,413
552,829,792;415,541,361
551,141,640;415,930,401
549,390,609;416,145,770
550,045,075;414,700,341
550,047,837;416,132,638
555,243,690;415,315,516
551,699,774;415,510,211
555,255,467;415,993,603
551,355,062;415,387,890
550,677,643;416,036,570
554,887,556;416,133,374
552,326,424;415,505,176
548,826,705;414,880,282
549,768,696;415,521,912
551,337,798;415,910,979
550,176,211;415,545,603
555,899,588;416,119,639
566,848,477;418,246,476
550,252,433;414,736,291
550,149,685;415,804,883
548,293,735;415,108,944
556,992,177;416,371,753
551,106,390;415,398,399
553,850,536;414,829,871
551,175,496;415,015,865
552,391,215;416,255,521
552,414,814;416,385,444
557,798,358;414,919,904
551,006,266;415,682,609
550,483,725;415,499,240
552,757,010;414,837,995
550,816,883;415,836,612
561,516,257;415,795,946
549,421,604;415,153,729
548,319,309;415,343,803
551,765,315;415,412,558
555,707,626;415,222,874
548,957,616;416,115,835
550,438,556;415,355,547
548,341,419;415,314,946
549,839,670;414,946,632
548,647,571;416,014,228
554,772,577;418,279,446
549,684,651;415,990,141
549,277,997;417,122,945
550,080,965;415,943,249
552,505,363;415,282,123
549,024,532;415,097,863
548,187,408;415,206,098
551,666,353;414,807,628
556,834,958;414,762,925
551,843,965;414,552,332
548,696,675;415,506,735
549,286,728;415,892,979
550,412,985;415,790,107
549,251,752;414,933,273
559,095,251;414,451,710
550,906,237;415,623,689
550,158,004;415,561,049
550,790,173;415,586,641
551,656,163;415,334,763
556,673,335;415,364,299
552,624,070;415,264,941
553,549,905;416,080,335
552,582,159;415,851,220
559,296,165;415,653,504
554,037,242;415,146,350
552,187,993;416,057,973
552,691,320;415,824,206
563,202,686;417,102,387
551,607,731;415,191,337
552,094,752;415,389,183
552,900,998;415,516,532
551,558,811;415,773,055
549,828,881;415,399,651
550,520,953;415,951,155
551,649,763;414,844,735
550,519,426;415,407,730
562,426,139;416,390,857
551,844,363;415,552,780
554,501,706;415,755,397
550,267,959;416,196,350
559,143,757;416,945,330
561,491,514;416,132,019
550,176,824;416,047,832
560,594,280;415,695,878
551,351,196;415,051,557
549,862,130;415,147,996
553,793,182;416,008,350
550,806,411;415,727,148
547,973,584;415,544,695
547,193,119;414,676,205
559,510,237;416,957,598
550,429,802;416,142,862
552,582,513;415,259,934
553,820,832;415,967,512
562,750,782;416,977,021
567,489,083;417,037,451
548,444,426;415,138,164
551,085,739;416,121,946
551,946,442;415,096,847
551,419,767;415,307,398
549,127,540;415,096,295
566,071,526;417,011,756
549,915,602;415,559,653
556,653,458;415,444,085
550,347,213;414,649,618
551,102,630;415,248,705
549,989,832;414,807,100
555,244,817;415,159,723
549,635,822;415,447,157
554,700,593;416,737,207
548,397,934;414,985,401
554,328,343;416,540,273
549,868,700;416,315,033
551,353,334;415,573,023
557,846,125;415,026,133
548,491,389;414,630,763
554,308,554;415,030,695
549,675,835;415,110,300
549,855,006;414,317,395
551,346,934;416,068,952
551,522,010;415,837,579
552,795,516;415,608,513
556,291,933;417,241,356
551,288,989;415,881,934
551,991,934;415,609,341
546,940,488;415,128,233
550,940,510;416,101,226
550,364,701;415,131,576
551,182,289;415,750,833
552,701,809;415,158,300
550,692,663;416,055,839
555,470,105;415,545,711
552,301,578;415,709,875
563,204,749;416,654,472
565,378,277;416,895,216
562,971,503;416,399,603
562,772,888;416,331,636
562,536,199;416,137,823
561,605,748;415,870,720
561,681,839;417,111,592
562,271,968;418,143,736
563,249,103;417,080,510
561,515,523;416,290,105
563,367,835;417,095,709
561,272,356;415,944,237
560,454,198;417,486,557
560,467,551;416,385,724
562,195,645;416,791,712
561,100,967;416,372,975
561,357,212;416,430,631
564,233,816;415,596,331
562,502,925;416,320,231
559,828,465;415,697,822
557,480,623;415,643,177
561,762,460;416,430,279
551,803,035;416,383,106
550,233,934;416,148,972
550,681,060;415,584,860
554,471,001;415,461,967
561,745,897;416,965,868
575,931,813;422,554,701
549,733,173;414,919,843
550,588,288;416,052,127
552,606,263;416,580,849
550,925,205;415,220,857
553,654,112;415,844,032
549,001,251;416,254,065
549,375,824;416,384,984
550,436,982;415,385,229
551,622,087;416,097,422
550,828,840;415,560,069
548,482,899;415,546,841
561,802,323;416,767,862
565,138,045;415,525,999
561,768,410;416,317,941
555,650,248;415,818,089
561,674,373;415,910,503
562,054,043;416,564,817
568,962,728;417,761,645
553,042,173;416,019,602
550,984,940;415,826,202
569,213,054;417,241,457
559,758,398;416,384,691
560,187,212;416,112,753
561,583,391;416,356,555
565,859,806;419,233,819
565,007,946;416,983,165
562,855,369;416,272,562
562,167,293;416,257,415
565,291,360;416,987,007
561,085,090;416,612,174
561,376,439;416,564,629
565,617,809;417,226,807
562,227,002;417,188,136
560,800,216;416,356,785
567,468,978;416,103,276
562,335,878;415,793,078
561,302,973;416,794,170
563,221,303;417,358,557
562,048,380;416,410,690
560,792,183;417,135,095
562,358,519;416,719,654
562,442,684;415,797,681
560,188,565;416,093,475
559,920,863;415,997,582
561,251,838;416,170,501
562,557,089;415,294,715
558,303,838;416,091,202
561,283,856;416,250,981
560,428,857;416,655,997
562,340,560;417,215,728
561,708,845;415,901,197
561,439,258;416,328,940
562,717,200;416,167,370
561,382,037;415,858,931
567,219,761;416,401,246
560,218,162;415,850,028
561,288,821;415,587,521
562,659,177;416,450,956
563,754,855;416,411,147
559,070,068;415,659,828
565,555,833;416,175,883
560,360,659;416,498,643
560,099,866;416,070,330
561,870,138;416,440,364
557,600,384;415,599,515
560,314,155;416,273,547
562,022,028;416,546,134
562,415,711;416,828,312
562,489,323;416,138,552
563,233,330;416,108,831
561,976,003;417,077,662
561,269,504;417,160,125
562,941,423;417,563,643
562,355,611;416,495,123
563,608,198;416,671,601
560,745,678;416,964,165
564,304,512;416,252,680
560,431,885;416,763,623
562,136,611;415,637,404
559,955,888;416,449,959
560,620,968;416,817,960
561,720,650;415,669,307
564,593,562;416,369,554
560,159,979;416,588,721
561,485,901;415,515,489
560,992,975;416,316,225
562,530,473;416,638,112
559,712,123;417,100,002
562,681,800;417,049,781
573,141,819;416,788,421
565,864,743;416,536,233
561,420,572;416,579,540
560,802,258;417,148,564
564,652,171;416,686,239
560,982,945;416,375,643
559,238,627;416,455,510
566,473,443;416,253,331
566,216,797;416,489,352
562,649,491;416,356,929
561,029,587;416,118,296
563,716,367;416,879,508
561,608,981;417,032,348
564,149,170;416,974,576
559,580,258;415,901,535
560,681,904;415,925,888
561,184,610;415,681,093
561,509,145;416,088,966
562,836,886;417,163,719
560,478,326;416,317,445
560,133,000;416,283,146
560,845,377;416,159,210
568,151,823;416,861,305
560,227,972;416,559,401
562,287,023;416,221,066
562,142,711;415,572,894
561,343,798;416,724,811
560,841,080;417,105,872
560,275,775;416,687,689
563,679,674;417,061,473
561,698,966;416,614,847
563,103,374;417,050,625
561,715,016;415,831,188
560,544,942;415,823,381
559,283,391;415,672,443
561,337,578;416,364,411
561,857,245;416,870,356
560,393,195;416,045,237
563,433,052;416,120,434
562,074,721;416,318,814
560,899,740;416,449,625
560,505,693;416,639,037
561,318,260;416,587,705
560,622,249;416,637,510
561,488,109;416,775,603
561,251,951;417,019,760
562,490,834;417,635,890
561,691,926;417,017,237
563,787,874;416,567,880
560,009,826;416,164,323
554,868,766;415,356,732
560,303,241;416,130,411
560,542,076;415,725,537
563,265,333;415,862,947
553,399,004;415,519,803
563,314,597;416,233,456
561,488,737;417,035,992
563,701,481;416,598,466
559,479,941;415,476,400
561,963,119;416,613,211
561,177,166;417,138,415
558,617,967;416,639,290
561,787,197;417,165,031
559,504,207;416,612,183
565,415,653;416,910,393
561,179,957;416,504,302
560,162,281;416,179,725
561,059,285;416,536,143
559,688,340;416,813,938
564,088,613;417,307,896
561,779,898;416,134,127
562,348,791;416,257,700
562,601,461;417,053,587
559,507,388;415,940,841
567,377,305;416,622,373
568,839,507;416,306,968
559,893,014;415,300,171
561,379,980;415,832,537
584,666,906;419,321,030
563,556,029;417,307,218
563,772,823;415,857,890
560,756,224;416,651,342
563,068,355;416,008,214
563,177,439;417,787,409
562,382,965;416,223,597
562,174,424;416,629,074
559,195,168;416,555,091
566,502,937;416,081,562
561,225,739;416,998,073
561,813,605;416,573,996
563,607,699;417,041,485
560,695,383;416,748,729
561,797,133;416,140,896
561,434,489;416,317,441
552,326,116;416,174,178
560,745,426;416,363,010
561,130,187;416,846,008
551,548,593;415,886,450
569,213,259;416,729,675
549,667,115;415,194,757
561,443,281;417,118,530
549,315,763;415,161,433
551,220,767;415,697,240
551,161,811;415,499,764
557,952,110;415,620,100
560,505,913;416,350,223
549,899,265;416,034,080
550,722,427;415,151,289
551,489,639;415,735,333
561,819,317;416,035,620
550,913,396;415,718,552
550,664,155;415,603,059
554,351,847;416,623,505
551,166,215;415,829,230
550,847,835;415,225,171
551,127,729;415,829,013
549,939,035;415,598,728
555,647,937;415,272,944
552,841,538;415,961,030
550,884,304;415,559,652
560,766,561;417,183,442
562,515,415;416,776,712
562,738,315;416,286,326
565,075,924;416,671,324
560,417,728;416,244,888
561,985,823;416,974,311
560,931,813;416,721,506
566,835,454;416,690,251
561,595,983;415,940,866
560,631,568;416,566,319
561,531,517;416,179,569
567,962,897;416,625,148
561,260,248;415,586,894
561,333,360;415,614,020
563,337,495;416,376,032
561,980,101;416,600,105
559,466,498;416,356,181
559,921,998;415,646,532
562,887,749;416,650,095
564,649,993;416,926,781
561,497,340;416,419,117
563,835,839;416,990,250
563,783,824;416,284,804
561,210,262;416,529,338
560,176,325;415,664,410
567,906,429;416,395,886
567,921,056;416,149,051
550,180,017;415,749,042
546,044,224;414,743,900
550,292,700;415,759,985
549,780,284;415,541,547
550,201,167;415,187,711
564,434,867;416,084,912
550,606,780;415,441,924
556,465,237;415,442,925
561,751,669;416,443,221
547,878,319;416,276,534
549,900,481;415,980,640
550,698,756;416,254,056
549,337,584;415,106,386
549,642,225;415,166,852
548,779,301;414,799,145
555,112,481;416,561,176
549,027,838;415,927,926
556,530,214;416,131,372
552,410,635;415,562,444
549,464,245;415,148,477
549,798,554;416,079,700
549,250,453;415,326,022
548,763,201;415,370,246
550,360,802;414,891,291
552,474,432;415,820,827
549,536,189;415,576,586
558,109,674;415,833,455
559,040,179;416,829,120
549,041,338;415,791,684
560,718,427;415,252,473
549,780,922;415,651,414
550,024,992;415,171,436
565,585,831;416,607,861
559,524,166;415,742,454
562,949,779;416,369,192
551,442,995;415,566,978
549,345,872;416,102,060
552,917,368;415,918,332
563,915,162;416,369,353
551,360,202;414,979,657
554,668,062;415,274,340
562,670,986;416,818,786
568,873,521;416,686,250
549,882,191;415,335,860
550,367,111;415,302,641
558,358,470;415,932,915
551,231,830;415,573,168
563,362,947;416,682,417
562,811,829;416,291,791
551,262,970;415,830,167
554,899,572;415,703,770
564,892,891;415,743,163
558,366,620;416,232,883
550,570,653;415,297,427
549,983,309;416,126,742
549,221,455;414,988,798
552,955,025;416,003,538
551,839,257;415,765,662
561,994,102;416,062,133
548,073,356;415,417,129
563,952,225;416,918,136
553,960,382;415,310,203
549,513,736;414,879,716
549,513,576;415,169,683
550,323,138;415,600,391
558,174,521;415,870,576
556,052,602;416,318,377
549,665,713;415,400,988
551,146,006;416,514,965
553,455,158;415,573,286
551,411,952;415,308,838
549,530,901;414,628,647
551,521,846;416,073,245
551,160,788;415,537,942
550,706,275;414,814,524
557,187,609;415,846,080
562,440,063;414,842,722
550,129,626;415,059,101
549,172,635;415,514,832
552,263,083;415,199,620
553,298,245;415,226,213
549,708,769;414,868,604
555,228,972;415,769,664
550,205,232;415,259,969
550,643,217;415,655,129
551,542,990;415,255,064
551,122,895;415,944,548
548,874,962;415,421,601
550,493,731;414,970,519
550,682,522;415,788,188
552,789,168;415,836,322
555,106,539;415,772,642
552,024,897;416,731,227
549,834,427;415,172,384
548,807,861;414,994,222
549,035,184;415,657,683
552,829,962;415,170,368
548,623,635;414,740,569
554,071,948;414,946,790
550,283,306;415,654,467
551,799,701;416,388,739
549,673,969;415,628,122
555,178,262;414,887,290
548,522,951;415,517,780
553,713,995;415,634,321
556,662,471;416,275,767
549,145,540;414,762,101
549,982,399;415,206,440
558,321,888;415,425,972
548,815,170;416,826,770
550,333,108;415,610,166
550,632,520;415,586,655
549,925,282;415,735,421
552,404,485;415,611,351
551,389,494;414,394,517
546,965,011;414,499,796
551,275,873;415,890,414
545,383,204;415,957,205
548,769,595;415,676,231
557,951,996;416,753,790
550,374,800;415,523,633
550,331,936;415,216,853
551,540,202;415,270,662
552,732,411;415,929,318
551,533,760;415,961,686
549,562,405;415,744,028
550,086,538;414,780,203
548,497,745;415,936,050
551,293,375;415,693,962
551,869,047;416,174,101
551,478,880;415,174,238
549,487,968;415,682,068
549,960,232;415,840,634
549,995,918;415,066,855
549,490,273;416,181,587
551,009,147;416,123,497
551,555,584;414,890,891
548,700,792;415,665,784
547,117,857;414,377,313
563,718,203;416,173,350
556,174,059;415,681,070
556,543,317;415,751,393
548,839,788;415,186,899
550,411,718;415,685,451
554,012,247;416,189,562
549,821,659;416,110,104
550,547,013;415,804,166
548,168,862;415,017,208
548,999,305;416,026,955
549,104,547;415,735,217
550,178,613;414,341,492
550,270,135;416,140,552
549,425,071;414,941,462
552,658,112;415,389,663
551,562,758;415,413,822
551,813,663;415,285,870
550,548,237;414,846,529
553,214,503;414,892,183
550,644,039;415,289,790
554,708,842;417,192,959
555,339,083;415,390,260
548,998,039;415,795,337
551,520,228;416,103,525
550,131,172;415,225,175
553,271,384;415,863,521
549,882,356;414,822,802
552,113,802;415,506,929
550,403,939;415,112,834
551,505,847;416,024,190
551,075,123;415,544,683
554,394,163;415,926,144
552,788,973;416,711,938
549,400,689;415,264,847
549,739,855;414,671,383
549,762,136;415,082,510
550,299,901;415,244,291
550,441,323;414,422,359
549,753,342;414,884,200
551,988,304;415,402,239
551,820,538;416,108,586
550,659,179;415,469,159
549,779,555;415,607,681
549,205,618;415,376,809
555,783,006;415,454,000
553,259,354;415,420,059
555,656,381;415,231,381
548,707,912;416,212,296
548,393,084;414,987,668
547,866,198;415,268,185
552,332,483;417,100,072
554,335,839;415,957,483
550,269,897;415,938,043
549,672,127;415,534,449
549,819,813;415,718,595
551,728,439;416,294,905
550,304,097;416,361,872
549,980,310;416,689,658
557,725,904;415,628,284
548,786,552;415,647,021
550,581,660;416,442,647
549,592,623;414,686,047
554,113,817;415,129,536
551,877,376;417,211,619
547,824,153;414,884,023
552,508,414;415,129,762
562,637,251;417,158,942
548,813,479;415,087,697
547,799,482;415,297,439
552,629,935;416,238,413
554,304,713;415,543,564
550,332,287;416,044,989
547,225,649;414,568,398
551,333,055;415,891,777
551,130,607;416,136,959
549,772,500;415,831,376
549,752,325;415,539,405
550,138,931;415,575,455
548,398,111;415,551,278
565,928,528;417,463,989
551,660,782;416,386,244
556,467,586;416,088,293
563,599,247;417,091,596
549,666,136;415,704,080
547,190,803;414,668,169
549,625,379;415,233,172
555,902,259;415,670,922
550,977,290;415,960,685
562,652,807;416,770,254
549,578,611;415,686,600
555,611,212;416,277,407
548,096,584;417,071,924
541,235,302;415,829,866
548,698,773;415,215,437
550,174,225;416,179,935
554,355,956;415,811,043
551,360,082;414,632,287
554,625,892;414,470,446
548,380,562;415,856,305
551,504,886;415,062,753
549,057,130;414,564,367
550,270,231;414,811,105
549,854,971;415,036,340
547,506,039;414,984,625
554,974,343;415,056,131
551,159,508;415,487,069
551,390,604;415,935,374
549,090,355;415,847,143
555,107,158;416,337,351
551,764,713;415,989,949
552,352,500;415,661,938
547,961,386;414,987,679
549,774,918;415,053,121
549,218,957;416,074,215
550,330,335;416,044,970
554,451,642;415,007,457
553,090,026;415,320,628
548,118,962;416,292,442
550,291,940;415,483,209
547,757,125;415,070,928
553,329,471;415,961,509
548,648,825;416,062,207
551,667,935;414,883,916
549,734,203;416,674,777
551,839,570;415,609,202
549,277,112;415,281,552
550,699,886;415,721,255
547,747,340;416,093,141
551,931,146;415,638,908
549,424,241;415,847,925
559,295,826;415,886,440
550,928,565;414,604,310
550,858,215;415,506,932
549,848,941;415,551,793
554,659,691;414,952,570
553,438,542;414,913,024
561,519,984;415,679,439
561,845,230;416,736,976
550,866,411;415,879,697
557,896,142;415,334,065
552,243,361;415,018,278
549,944,219;415,599,158
553,231,523;415,932,972
549,303,791;415,516,275
549,712,070;414,979,375
549,857,190;415,392,792
560,956,220;416,471,494
560,829,213;415,264,390
560,854,101;417,068,885
551,155,830;415,302,978
550,344,711;415,403,713
553,094,263;414,875,291
558,915,316;416,427,614
561,632,029;416,831,763
555,047,487;416,749,938
561,052,326;415,969,523
561,531,818;416,947,375
557,006,239;417,375,310
561,862,473;415,630,182
552,438,375;416,488,689
549,092,916;414,853,936
551,768,616;415,916,536
547,927,380;415,251,014
552,633,410;414,397,908
549,578,556;414,765,822
548,983,582;415,404,627
550,752,291;415,484,362
549,162,538;415,534,145
553,705,308;416,213,129
559,888,508;416,465,398
551,108,350;415,517,499
551,875,591;416,062,955
551,110,346;416,110,436
549,211,201;414,242,463
560,585,716;416,883,984
559,943,229;415,265,919
551,646,055;415,299,234
562,733,618;416,289,068
563,413,012;417,067,666
549,870,722;415,165,633
548,536,592;414,634,273
561,973,178;416,393,924
549,524,769;415,193,251
554,523,202;415,209,098
564,898,153;416,343,227
548,835,848;414,512,653
549,339,846;415,946,554
551,528,242;415,104,071
561,502,367;415,944,538
559,831,458;416,436,773
561,493,422;416,600,962
559,910,832;415,548,664
561,925,311;416,901,639
561,026,081;416,328,186
567,040,131;415,747,636
559,801,450;415,288,310
563,006,907;416,906,509
557,360,362;416,250,484
567,593,531;417,079,735
565,200,482;416,515,472
561,018,373;415,936,569
561,480,183;416,457,351
560,748,510;416,496,580
563,531,099;416,842,529
562,177,360;417,042,883
564,718,167;416,816,852
563,432,771;417,013,101
560,944,641;417,363,117
561,855,626;416,664,678
561,372,601;415,839,973
557,965,627;416,244,287
563,692,258;415,832,507
566,404,382;416,121,024
563,421,154;416,540,924
560,878,064;416,475,632
561,621,530;415,427,812
560,966,401;415,245,283
561,312,117;416,403,017
562,029,039;417,219,113
559,730,897;416,074,649
560,496,627;415,884,693
560,892,721;416,189,917
567,015,176;416,566,047
567,317,794;415,255,621
560,851,958;416,161,354
562,255,359;416,812,232
562,279,324;416,636,429
561,068,349;416,541,222
560,715,783;416,511,595
562,930,402;416,569,403
564,089,583;417,244,868
561,468,236;416,308,571
559,710,124;416,188,939
562,420,565;415,984,039
562,131,121;417,098,430
559,583,947;416,703,132
554,334,860;416,666,522
568,057,150;416,658,263
558,861,360;415,205,017
561,019,663;417,423,094
559,605,813;416,600,632
564,294,831;417,294,377
562,772,369;416,230,411
560,069,460;416,105,763
566,740,102;416,692,336
565,094,931;416,621,773
562,435,176;416,451,464
565,043,123;416,270,980
560,934,431;416,618,458
559,330,003;416,563,271
561,615,886;416,767,215
567,536,883;416,813,244
560,442,663;416,675,863
564,930,478;416,945,118
560,990,269;416,545,510
561,999,639;416,879,514
559,333,160;416,504,683
561,344,491;416,277,907
561,512,890;415,839,263
561,598,487;417,093,033
560,258,146;416,284,967
566,720,980;416,670,136
563,266,880;416,516,303
565,816,983;417,005,171
561,141,518;416,469,931
562,465,747;416,840,728
561,469,640;417,422,184
561,001,841;416,723,133
562,225,183;416,268,108
558,296,575;416,161,902
563,175,475;416,491,825
564,399,773;416,580,075
560,838,560;417,171,808
559,170,884;416,785,754
562,418,550;417,250,558
565,324,126;416,974,458
572,494,446;420,450,131
556,914,602;416,700,349
565,401,100;417,242,646
563,046,166;417,187,545
563,038,574;417,106,541
561,061,914;417,896,922
566,558,947;416,739,616
562,785,546;416,162,334
561,406,612;416,127,169
563,383,760;416,337,594
561,442,849;415,931,744
562,434,447;416,632,440
561,031,620;416,325,714
562,107,521;416,517,118
561,309,382;416,646,380
563,248,489;416,137,548
561,956,754;416,152,085
560,408,206;416,590,649
560,752,675;417,578,055
562,015,659;416,381,974
561,236,741;416,206,682
563,912,599;415,587,065
560,591,492;416,711,818
563,671,646;417,228,443
563,028,322;416,922,128
562,663,025;416,521,340
560,835,796;415,731,722
560,761,732;416,139,287
570,211,621;415,906,579
560,916,109;415,656,084
560,249,876;415,523,801
562,990,849;416,978,205
562,969,039;416,110,791
560,875,584;415,993,111
560,656,916;417,703,714
560,638,568;416,747,928
560,211,617;417,084,352
561,605,970;415,966,500
568,847,298;416,442,258
564,134,336;416,054,562
560,404,787;416,476,252
563,083,280;416,477,478
564,954,975;417,205,487
561,564,334;416,225,855
566,619,520;416,656,474
559,780,944;416,728,224
562,636,821;417,243,201
561,774,578;416,615,390
561,230,588;415,710,545
561,528,201;416,190,387
557,878,184;415,943,417
557,994,288;417,051,788
562,678,246;415,804,538
561,397,893;416,221,422
563,012,551;416,696,962
567,620,874;416,291,306
563,401,829;417,216,964
562,700,376;416,858,937
565,909,649;416,465,726
562,613,275;416,846,780
561,985,774;417,055,160
561,874,344;415,386,343
560,718,147;416,237,454
562,350,889;416,134,818
555,466,054;416,005,994
564,065,785;416,526,547
562,299,166;416,155,477
567,253,101;416,587,473
561,086,386;416,974,522
562,503,379;416,089,837
564,890,745;416,362,888
563,847,767;416,429,570
562,059,638;415,920,077
560,816,429;416,933,943
563,592,101;416,082,317
560,500,183;416,670,887
562,113,952;416,180,129
561,952,241;416,279,198
568,811,618;416,267,718
561,209,417;415,943,474
560,002,328;415,502,761
564,427,259;416,598,515
562,457,318;416,842,467
563,305,115;416,535,888
565,759,686;417,209,407
563,593,352;415,619,323
562,041,149;416,321,800
560,680,213;416,482,125
561,333,563;415,612,727
563,811,550;416,591,749
562,405,209;416,029,982
567,577,389;416,438,314
567,008,783;417,086,279
566,230,227;416,070,185
562,296,697;416,471,063
561,459,753;415,693,119
563,232,639;417,591,075
561,377,336;416,310,680
561,946,711;416,430,565
557,762,221;416,414,328
561,042,814;416,504,468
561,347,096;416,041,738
563,065,397;417,367,498
560,002,534;416,589,486
560,749,705;416,712,807
558,759,923;415,506,353
559,188,923;416,471,106
558,658,314;416,258,133
561,518,518;415,530,837
562,072,359;417,168,060
566,457,060;417,303,203
565,373,078;415,535,346
562,399,416;416,162,506
561,360,129;416,823,403
562,464,631;416,651,811
558,865,637;416,385,636
561,774,222;417,204,485
565,256,398;416,848,348
561,374,194;416,739,183
565,888,466;416,517,683
560,320,825;416,678,260
561,757,962;415,792,812
561,105,699;415,813,569
562,394,623;416,116,299
560,341,239;416,988,705
566,438,488;416,382,041
563,901,023;416,610,639
562,075,647;416,688,928
568,123,353;415,675,199
566,224,839;417,269,557
566,539,991;415,838,595
561,842,529;416,878,351
563,740,034;416,275,341
560,715,886;416,848,571
560,970,449;415,246,592
564,410,822;415,779,959
561,466,166;416,298,718
561,398,233;415,854,122
580,328,750;416,734,129
558,773,213;416,779,431
567,482,199;417,177,477
566,010,803;417,116,440
564,819,962;416,899,431
563,988,073;417,293,572
562,998,133;417,235,552
561,348,296;417,058,250
559,882,129;417,153,678
561,888,039;416,399,398
571,171,593;415,719,216
559,362,634;416,214,061
562,050,217;416,534,714
560,186,952;415,931,072
559,839,568;416,137,564
562,574,366;416,045,860
560,265,274;416,010,899
565,152,840;416,086,039
560,351,493;416,338,656
560,744,659;415,785,279
563,422,178;417,384,124
561,049,718;415,830,355
566,607,878;416,991,077
564,388,601;416,564,224
560,487,210;416,724,963
566,694,839;416,933,742
566,089,142;416,588,031
559,794,037;416,661,610
560,832,228;416,474,993
561,676,216;416,604,938
564,825,012;416,018,855
560,925,136;416,262,005
560,191,157;416,604,810
560,940,348;416,138,882
565,975,035;415,770,309
561,088,307;417,209,886
559,989,351;416,150,605
562,114,639;415,299,404
563,283,035;416,682,273
560,080,876;416,622,925
558,359,827;416,649,096
560,163,231;416,231,018
560,677,642;415,960,196
559,672,808;416,329,658
562,739,687;416,510,833
561,581,522;416,896,460
560,507,367;416,867,044
