CPU Cycles;CPU instructions,
656,663,489;456,059,716
653,987,500;456,530,227
656,878,370;456,034,040
657,425,155;455,933,564
654,475,457;456,699,066
656,392,063;456,601,365
658,000,489;455,921,065
656,942,845;455,895,596
656,961,589;456,688,538
657,042,486;455,593,600
653,960,634;456,208,316
658,254,084;456,491,607
655,850,983;455,416,010
651,356,895;456,314,668
655,839,538;456,161,016
657,815,328;456,546,135
655,354,488;456,176,878
656,465,967;456,280,614
657,463,930;456,013,160
654,604,881;456,711,938
659,089,023;457,272,479
655,466,576;455,767,235
655,593,225;456,659,743
654,632,036;455,937,061
658,595,263;455,992,975
656,297,558;456,295,055
656,361,713;456,554,384
654,732,218;455,271,043
656,086,376;455,869,486
655,150,077;456,091,988
657,744,961;455,803,523
657,543,956;456,192,274
659,137,151;455,561,608
686,921,612;462,582,879
655,891,529;455,653,006
656,009,939;456,036,685
655,071,754;455,338,316
656,159,450;456,224,034
654,774,471;455,402,954
654,541,875;455,508,218
656,636,448;456,085,740
653,133,383;456,587,909
658,631,824;455,858,542
655,322,486;456,047,230
656,931,197;455,736,593
656,034,547;455,891,991
655,621,907;456,037,638
655,850,715;456,203,001
654,949,776;455,995,942
657,714,872;455,874,461
654,338,592;456,229,557
668,733,452;456,452,538
655,137,033;455,684,172
656,956,253;455,468,963
654,769,398;456,914,542
657,926,769;456,293,718
654,611,046;455,998,035
656,027,315;456,681,302
655,244,349;455,071,197
656,724,419;456,365,603
656,727,717;456,178,466
652,933,400;455,664,776
657,109,759;456,347,008
654,816,021;455,976,032
657,418,357;456,702,536
657,043,650;455,823,260
666,508,196;456,393,247
655,332,715;455,952,666
658,562,314;456,584,351
655,914,843;456,063,910
656,451,581;456,356,755
657,906,854;455,554,893
655,069,412;456,192,321
653,152,605;456,330,622
657,148,925;456,250,848
656,209,919;455,662,910
655,037,554;455,668,076
658,905,794;456,506,457
660,350,973;458,184,389
658,314,061;456,915,172
659,323,570;456,557,593
656,121,395;456,118,422
655,011,295;456,115,144
655,842,308;455,950,718
655,729,362;455,792,876
655,327,572;455,912,732
656,103,401;456,741,916
654,787,491;456,151,871
656,345,355;456,171,092
655,904,639;455,859,597
654,936,692;455,889,628
654,789,253;456,112,222
653,970,327;456,034,433
656,052,170;455,512,539
656,968,288;456,137,787
657,628,852;456,089,956
655,662,369;456,734,612
653,845,895;456,246,849
658,413,004;456,672,627
668,090,853;459,519,034
656,419,210;456,287,491
655,306,435;456,535,108
657,863,279;456,190,634
655,108,837;455,486,376
653,586,845;456,380,112
653,392,547;456,630,099
656,290,402;455,465,651
658,829,162;457,669,992
657,746,669;456,789,267
654,584,680;456,266,476
661,546,646;457,314,043
654,217,949;455,866,053
655,965,177;456,678,314
657,335,650;455,792,023
654,322,130;455,661,664
651,370,071;455,674,112
656,773,376;456,530,778
654,699,730;455,706,553
654,378,095;456,187,687
656,760,747;456,970,228
655,598,326;457,041,243
656,738,094;456,000,654
655,688,611;456,446,087
657,399,835;456,613,693
651,445,583;455,836,324
655,570,770;455,891,877
655,975,228;456,555,250
656,095,308;455,968,852
656,815,861;455,167,218
654,680,809;456,387,216
654,855,034;456,542,762
658,809,076;456,023,800
670,461,535;457,153,706
654,154,067;457,052,407
656,496,496;455,682,473
658,120,962;455,580,621
657,129,810;456,803,258
656,895,575;455,710,099
654,972,248;456,768,038
655,987,553;456,437,338
655,714,561;455,662,949
654,474,096;455,421,955
657,440,237;456,593,322
655,197,885;456,315,573
655,184,850;455,350,645
655,978,208;455,652,748
656,998,263;455,818,889
656,840,056;455,896,011
656,401,172;456,623,390
658,862,883;456,095,494
654,733,579;455,682,780
657,752,218;456,489,498
657,441,591;455,674,478
658,597,105;455,796,428
653,880,683;455,571,264
656,264,802;456,484,979
656,568,486;456,350,752
656,810,650;456,261,266
658,098,651;456,093,817
656,690,739;456,943,932
652,641,568;456,078,937
656,816,993;456,494,122
656,165,136;455,741,004
658,718,879;455,851,995
655,943,479;455,528,276
669,361,289;460,582,849
655,728,707;456,455,749
659,789,551;456,712,071
659,317,308;456,209,564
657,109,004;456,079,320
655,800,164;455,172,591
656,159,359;456,002,690
653,932,275;455,610,536
653,847,351;455,981,596
658,930,759;456,589,912
654,371,447;455,557,760
658,386,483;456,145,444
657,049,298;455,582,746
666,828,956;456,237,216
656,751,328;456,988,138
652,503,269;455,179,088
651,852,718;455,609,022
654,836,901;455,636,721
656,289,648;455,669,569
655,282,855;456,253,800
659,829,494;456,056,124
654,673,152;456,005,548
660,308,355;457,014,125
656,735,781;456,307,267
657,079,890;456,708,848
653,111,412;455,782,924
653,522,983;456,037,179
654,733,350;456,397,685
654,420,299;455,960,552
657,498,328;456,496,272
659,596,782;456,201,789
654,574,184;456,420,799
660,608,711;456,418,889
653,729,061;456,289,925
655,896,218;456,522,059
657,259,395;456,564,017
654,841,147;456,197,059
654,724,602;456,193,179
654,792,393;455,524,246
656,156,827;457,195,863
655,171,249;456,191,980
656,237,134;456,254,174
654,425,125;455,987,777
654,685,415;455,876,889
658,787,722;456,304,562
654,213,892;455,224,015
656,381,986;455,167,177
655,594,536;455,541,188
656,911,176;456,332,686
655,967,753;455,785,918
654,944,735;456,077,833
657,815,386;456,209,203
656,130,639;456,800,383
658,691,866;456,412,543
664,254,689;455,910,086
655,000,425;456,239,382
657,391,957;456,601,516
656,680,818;455,353,791
653,917,757;456,756,623
654,799,715;455,358,840
653,315,225;455,368,004
657,159,696;456,152,740
655,399,049;455,451,499
656,783,940;455,775,949
656,798,330;456,182,857
657,277,567;455,541,611
654,971,266;456,134,305
654,541,156;456,914,697
659,654,804;456,156,192
655,997,621;455,963,631
660,149,037;456,297,419
657,760,815;457,818,406
651,747,385;455,463,828
656,409,238;456,215,202
655,617,450;456,359,200
654,302,604;455,563,666
668,421,475;460,698,200
659,820,876;456,455,997
653,762,551;455,415,865
656,292,516;455,926,075
654,591,539;456,431,557
656,879,806;456,284,845
656,316,125;456,931,922
656,966,406;456,051,614
655,007,765;455,767,915
654,303,991;455,899,133
656,574,108;456,627,162
655,841,083;456,022,144
655,633,505;455,820,134
656,108,719;455,722,898
655,201,374;455,972,525
653,023,627;455,099,368
657,753,240;455,482,396
656,300,971;456,459,001
653,659,034;456,064,318
657,239,508;456,842,330
657,181,148;456,404,799
654,898,075;455,881,632
663,068,537;456,033,094
657,324,554;455,479,240
654,088,147;455,221,966
655,819,191;456,146,762
655,485,233;456,150,420
655,640,694;456,416,515
655,127,230;456,389,559
658,165,910;456,682,221
654,942,576;455,722,145
657,292,259;455,644,182
656,134,800;456,732,907
653,329,043;456,454,671
656,488,074;456,482,728
654,416,683;455,707,025
658,847,185;456,878,177
659,196,623;455,530,689
655,953,250;456,219,484
656,693,764;456,162,880
657,677,464;455,944,746
654,454,696;454,904,424
658,503,778;456,133,299
654,927,891;456,503,483
662,060,256;456,150,446
654,362,695;455,164,257
654,428,371;455,402,975
655,427,662;456,475,972
653,750,153;456,303,255
655,032,358;455,467,398
654,479,000;455,953,536
652,591,154;455,362,937
656,425,874;456,083,167
654,183,003;455,800,358
654,039,534;455,626,760
654,472,680;455,486,719
657,692,285;456,014,844
657,544,636;457,132,214
657,689,286;456,907,208
655,199,501;455,554,430
653,515,188;455,841,233
657,388,804;456,427,374
654,401,519;455,569,385
665,073,259;455,445,706
657,466,796;456,046,545
660,131,327;456,806,116
654,745,526;456,220,527
658,055,200;456,226,917
659,632,620;455,171,281
655,571,354;456,169,115
654,663,628;455,965,111
655,019,617;455,781,903
653,155,695;455,801,902
657,677,619;456,436,911
657,476,239;456,637,492
655,920,139;455,399,350
659,233,959;455,929,679
655,740,666;456,035,221
652,343,738;455,187,873
655,243,269;456,029,781
656,629,755;456,006,886
654,821,384;455,807,882
658,187,661;457,549,622
654,777,647;456,090,224
655,849,421;455,878,914
661,163,290;456,128,901
653,957,340;456,006,365
653,656,353;456,375,517
656,778,780;456,430,345
656,451,686;456,049,100
656,029,902;455,900,200
656,862,211;455,919,617
659,077,091;456,566,007
653,591,246;455,755,437
656,691,272;455,854,485
658,795,696;456,034,012
654,975,735;456,158,390
655,968,253;455,425,155
665,863,546;455,809,110
658,165,420;456,321,277
656,933,043;455,341,282
657,709,242;455,717,846
655,665,322;455,468,839
657,180,139;456,863,330
657,392,650;456,772,885
653,139,389;455,565,207
655,371,794;456,586,295
654,916,963;456,233,458
654,448,521;455,743,173
656,969,774;456,294,063
657,242,585;456,415,813
655,410,401;456,095,223
658,405,711;456,048,996
658,129,751;455,625,009
657,054,256;455,209,299
658,507,170;455,420,364
658,305,674;456,060,596
655,696,261;455,911,040
658,122,862;456,410,578
656,999,126;455,687,703
653,513,358;455,513,304
654,020,105;456,005,009
652,805,254;455,824,244
653,869,440;456,487,363
653,023,990;455,800,268
653,835,624;455,330,846
654,708,505;456,244,845
655,858,362;456,101,483
655,114,624;456,386,360
654,162,781;455,851,825
652,176,410;454,733,182
658,092,013;455,424,869
654,385,665;456,137,557
657,067,498;455,485,572
657,033,774;455,918,715
654,587,701;456,488,310
655,971,163;456,145,501
657,372,202;456,435,222
654,370,213;455,664,148
656,140,198;456,079,306
654,996,802;456,377,485
655,058,164;455,903,995
655,718,768;455,622,732
658,225,258;456,487,919
666,345,742;455,329,736
657,790,611;456,012,165
657,934,292;456,285,856
655,570,591;456,558,014
656,553,180;456,037,645
653,222,497;455,705,144
655,416,291;456,775,486
656,056,765;456,219,114
656,670,860;456,048,579
653,282,655;455,802,162
658,056,128;456,492,929
658,063,284;455,504,815
656,749,386;456,102,303
656,581,734;456,381,188
655,122,081;456,186,735
653,610,250;456,206,263
656,022,304;456,328,825
656,584,716;455,551,358
655,139,651;456,388,949
664,076,973;457,383,927
656,222,838;455,791,463
655,826,835;456,169,981
656,312,002;457,631,287
653,737,748;455,230,830
655,875,484;455,718,407
657,083,541;456,071,487
655,202,026;456,119,653
654,882,792;454,832,313
656,360,310;455,904,932
656,734,953;455,172,195
654,684,581;455,520,498
655,333,348;455,960,767
657,642,477;456,242,575
655,274,070;457,024,054
657,851,742;456,806,098
655,289,004;456,825,549
654,153,269;455,496,368
657,216,305;456,463,567
656,090,976;457,339,740
654,996,229;456,815,484
656,359,333;456,484,568
659,405,894;456,768,613
654,029,999;455,925,680
658,082,195;457,129,064
656,202,608;456,417,950
653,092,746;456,296,539
656,903,794;456,206,352
657,425,215;456,135,177
653,999,568;455,587,157
655,048,263;456,733,387
656,766,732;455,712,006
662,668,705;455,506,865
661,159,805;457,467,202
658,711,660;455,043,734
659,068,492;456,186,848
655,688,162;456,650,521
655,803,709;455,994,195
653,067,043;456,144,713
654,760,521;456,290,102
656,804,893;456,414,163
654,635,375;455,788,204
656,374,541;456,219,123
655,496,532;456,094,349
656,378,179;456,032,968
656,399,913;455,826,414
655,744,648;455,186,664
653,221,837;456,106,163
654,461,360;455,676,963
658,563,181;455,957,955
653,848,936;456,253,431
654,676,505;456,000,328
654,413,284;455,823,656
653,618,259;456,273,782
659,394,950;456,207,625
655,757,601;456,692,467
657,942,031;456,259,157
655,644,132;456,196,613
657,987,330;456,795,910
653,130,642;455,702,657
657,521,672;455,561,281
655,043,335;455,782,708
658,125,534;455,884,840
653,418,778;456,102,336
656,083,367;455,606,739
656,734,349;455,571,358
658,758,453;456,469,653
660,887,493;456,131,391
654,466,582;455,725,964
654,111,549;455,807,967
655,008,511;455,903,533
656,816,962;456,461,164
657,355,357;455,858,236
655,790,317;455,724,129
652,289,075;456,008,267
656,361,252;456,195,256
656,939,208;455,743,075
652,728,983;455,953,978
655,840,759;456,244,577
655,806,576;456,238,222
659,366,995;457,133,806
655,125,998;455,835,726
653,341,697;455,414,585
656,185,294;455,263,064
656,417,204;455,131,544
655,974,906;455,771,070
656,546,723;456,576,655
663,342,776;456,483,377
655,565,302;455,449,356
654,767,486;455,801,815
652,383,393;455,010,308
654,084,129;456,014,146
655,090,658;455,370,545
653,802,387;455,133,703
655,680,029;455,914,330
655,210,422;456,003,605
657,132,008;456,019,764
659,708,903;455,997,998
660,806,095;456,282,685
657,142,972;455,916,699
657,404,058;456,383,304
652,728,331;455,499,236
657,841,461;455,322,405
655,333,481;455,980,137
654,304,064;455,976,702
656,569,086;456,335,776
661,582,835;455,646,693
654,592,327;456,622,775
658,467,152;455,584,862
658,906,563;456,142,632
658,849,553;456,895,494
657,785,480;456,850,465
654,339,971;455,227,222
652,603,160;456,409,729
654,385,913;456,393,743
656,633,453;456,814,770
657,285,626;456,018,990
655,632,699;455,629,160
656,803,784;455,363,124
654,668,306;455,851,707
660,388,775;455,915,680
660,983,713;457,544,625
656,136,676;456,032,264
652,511,417;456,407,366
656,875,328;455,656,840
656,434,229;456,416,557
657,407,584;456,936,178
656,303,423;456,061,627
652,991,824;456,152,017
655,551,570;455,405,488
658,571,535;456,432,876
653,496,861;456,366,812
658,004,571;456,366,225
652,835,459;455,151,082
653,922,107;456,214,853
654,905,653;455,843,564
657,152,114;455,951,173
656,833,138;456,600,004
653,985,439;455,643,007
656,209,019;455,947,821
652,644,044;455,463,600
656,186,574;455,565,059
654,666,188;456,360,077
654,044,220;456,283,024
656,314,607;455,620,995
658,701,414;456,030,790
655,092,869;455,412,697
656,231,807;455,945,539
657,501,942;455,808,754
656,995,733;455,205,646
655,629,625;456,075,215
654,863,720;456,227,607
655,862,811;455,692,225
668,487,844;456,161,020
655,754,177;455,559,049
654,037,081;455,709,745
654,389,526;456,301,084
652,454,569;455,569,833
653,931,725;455,395,104
659,867,680;457,442,624
653,097,430;455,997,382
654,521,748;456,571,766
655,387,494;455,985,719
655,495,658;455,762,495
662,857,929;455,567,439
658,294,159;455,967,989
658,759,724;456,549,750
652,326,245;455,797,994
656,284,006;456,062,290
655,090,489;456,331,843
655,921,676;456,382,477
653,613,659;455,738,638
657,871,143;455,296,407
654,550,883;456,291,050
656,804,379;456,078,427
658,462,777;456,410,763
653,833,402;455,491,770
656,105,727;455,686,654
656,756,637;456,261,529
653,863,020;456,042,256
656,647,485;455,798,047
655,135,113;456,128,930
654,052,113;455,831,013
656,829,716;456,370,407
656,554,163;456,148,786
658,297,501;456,171,978
656,573,862;455,707,103
656,575,341;456,459,266
654,605,119;456,017,974
655,069,874;455,674,284
658,020,263;455,904,354
651,913,747;455,224,449
655,926,058;456,020,580
655,178,921;456,285,328
655,161,848;455,833,972
654,993,492;455,655,957
656,529,287;456,054,833
654,806,350;456,769,191
655,401,930;455,966,182
656,606,892;455,524,770
655,773,648;455,838,436
656,220,972;455,143,099
656,279,871;455,778,730
653,900,545;455,757,308
656,952,573;456,662,135
658,421,020;456,790,826
655,560,349;456,526,315
658,552,784;455,769,377
657,575,699;456,685,091
653,695,520;456,165,345
656,819,877;455,846,180
656,729,519;456,314,131
655,158,545;455,973,176
652,596,851;456,046,304
657,623,182;456,351,674
657,644,332;456,101,391
656,886,252;455,776,162
653,768,961;455,668,362
654,943,125;456,136,433
655,876,697;456,547,670
657,423,251;456,447,613
654,138,553;455,751,939
655,847,498;455,844,668
654,492,792;456,010,015
654,095,287;455,809,367
655,362,825;455,743,362
653,886,122;455,922,970
656,702,754;455,920,003
657,435,323;456,108,556
661,011,262;456,785,376
653,668,246;455,345,902
655,468,310;456,500,731
655,603,535;455,482,193
655,253,508;456,223,844
653,113,439;455,306,928
653,907,330;455,033,194
654,706,680;455,951,200
655,678,783;455,988,088
656,384,686;455,918,804
655,666,651;456,184,333
655,365,903;455,912,059
656,231,763;456,467,842
653,749,588;455,805,070
656,144,744;456,069,729
656,107,901;455,862,205
654,037,882;455,496,674
658,208,661;456,022,620
656,474,280;455,624,505
655,206,346;455,680,205
657,295,563;456,151,499
657,476,396;455,806,416
653,629,779;455,524,492
657,536,019;456,701,435
656,434,013;455,823,792
656,126,569;455,651,750
657,867,859;456,428,877
656,219,156;455,561,009
656,173,011;455,712,039
661,613,569;456,834,191
655,912,220;455,793,095
655,503,990;454,962,507
655,174,839;455,973,045
658,970,084;455,685,737
655,747,971;456,406,110
657,319,534;455,763,051
655,358,181;456,816,905
659,121,043;456,158,153
656,857,363;456,435,525
655,104,979;456,530,945
653,210,106;456,178,845
657,076,820;456,110,373
656,149,159;456,292,334
653,964,480;456,818,020
656,457,787;456,497,876
657,767,004;456,196,272
653,253,369;456,193,859
657,428,765;456,600,345
659,148,397;457,530,164
655,550,128;455,670,041
662,951,594;456,549,009
660,063,268;456,081,165
654,630,600;456,333,500
655,227,734;455,689,131
657,418,871;456,537,946
654,074,197;455,960,964
657,001,032;456,252,353
655,946,200;455,888,229
653,786,245;455,428,731
657,440,254;455,561,137
655,654,946;456,193,744
656,916,976;456,076,787
655,342,354;455,480,898
655,154,912;455,389,917
652,508,864;456,339,879
669,653,321;458,288,017
661,305,098;456,741,125
652,134,345;455,928,204
656,171,242;457,167,549
656,618,264;455,236,075
654,876,619;455,913,985
658,823,171;456,389,086
655,114,125;455,586,045
655,902,060;457,569,418
654,321,850;455,494,904
654,805,291;455,172,946
649,598,697;454,998,007
656,807,130;455,995,778
658,930,743;455,509,499
654,680,552;456,257,031
655,030,098;456,964,958
655,111,349;455,853,406
657,542,859;455,448,514
657,076,347;456,176,550
657,068,465;455,368,796
652,679,162;456,580,965
656,225,102;455,653,696
663,229,406;458,860,465
655,440,955;456,199,019
656,732,813;456,052,127
656,123,279;455,910,736
652,948,447;456,152,037
662,645,416;456,858,263
658,768,394;457,335,208
652,985,568;456,691,903
657,093,711;456,318,924
654,945,664;455,942,049
654,850,623;455,312,302
655,866,249;455,874,196
655,143,548;456,085,886
653,875,651;455,105,183
655,697,755;455,717,546
654,030,544;456,074,879
652,121,836;455,375,788
656,885,126;455,765,727
654,861,229;455,965,104
656,721,793;456,874,285
658,875,773;456,179,682
655,897,294;456,126,790
657,811,136;455,878,805
654,364,969;455,922,551
653,717,012;455,458,517
652,966,962;455,924,138
651,938,028;455,839,531
657,111,545;456,267,113
651,374,712;455,602,706
655,811,669;455,787,117
655,589,473;455,066,852
654,833,098;455,174,695
656,437,759;455,680,153
657,007,274;455,276,559
654,939,001;456,139,543
656,928,555;455,376,774
655,738,230;455,750,239
655,545,171;455,994,200
656,655,172;456,282,548
656,642,689;455,626,117
656,182,320;457,161,469
656,759,952;456,438,108
656,245,364;456,174,148
655,562,047;456,045,620
666,802,373;458,254,520
658,739,303;456,181,907
652,565,888;455,162,142
655,777,803;456,147,175
657,676,018;455,949,896
655,045,647;456,615,378
654,841,787;455,774,754
653,140,383;455,214,250
652,686,400;456,014,278
655,949,073;455,670,414
656,815,370;456,541,662
654,573,362;455,200,065
660,131,464;457,133,258
654,128,779;456,323,038
657,865,443;455,418,011
654,709,320;456,692,918
652,760,297;455,742,060
655,945,989;455,239,927
657,798,198;455,646,610
655,705,693;455,979,970
655,595,886;456,589,936
654,567,789;455,772,015
655,830,037;455,556,216
654,884,549;455,522,095
656,262,081;454,921,158
659,052,902;455,971,664
653,728,406;455,918,113
657,807,424;456,756,743
656,920,733;455,795,278
653,994,918;455,189,629
655,637,939;455,308,113
657,734,655;456,286,322
655,053,345;456,976,843
653,858,773;455,221,350
653,438,768;455,055,670
654,305,361;455,731,105
656,407,172;455,776,406
655,803,282;456,144,432
654,506,735;455,862,119
654,930,056;456,247,144
657,652,533;456,416,007
656,875,694;455,319,015
655,216,514;455,641,451
655,420,400;456,122,476
654,373,064;457,250,249
655,686,075;456,544,393
663,449,768;456,577,269
654,281,752;456,182,739
653,691,215;455,165,085
656,192,238;456,315,832
655,157,658;455,511,490
656,586,737;456,220,850
657,801,207;455,197,709
657,167,257;455,746,286
656,054,263;456,566,303
656,376,753;456,628,703
652,776,526;456,144,488
655,280,652;455,921,868
652,035,960;455,508,377
656,118,854;455,830,241
654,674,531;455,854,015
654,043,707;456,585,246
653,544,098;455,430,733
654,803,015;457,130,756
653,771,551;456,337,775
656,927,697;455,316,718
661,868,146;456,299,115
662,520,741;456,316,025
651,634,743;456,200,255
657,109,468;455,713,684
655,047,191;456,643,401
654,470,244;456,208,860
655,103,786;455,217,295
656,227,225;455,576,214
656,023,423;457,290,426
656,886,486;456,237,705
658,037,264;456,067,148
655,150,064;455,221,687
657,077,643;455,701,467
657,894,645;456,159,044
658,498,999;456,899,483
653,535,478;455,712,446
658,237,603;456,139,381
653,896,883;456,859,189
658,568,056;456,449,836
656,429,777;455,959,135
653,558,520;456,512,416
656,676,991;456,140,061
655,364,931;456,840,753
658,003,923;456,359,712
657,591,456;456,202,790
655,746,194;456,884,464
654,315,389;456,283,182
655,512,702;456,768,798
656,255,284;456,687,151
653,791,677;455,695,506
653,708,340;456,453,805
660,010,739;456,154,561
656,942,474;455,830,688
655,477,550;456,089,922
669,587,020;456,694,091
656,796,661;456,221,831
655,244,283;456,006,321
656,873,851;456,434,711
653,940,822;455,767,272
656,366,301;455,839,287
654,991,452;456,013,515
654,472,962;455,671,168
656,910,214;456,732,678
656,096,123;455,646,690
653,957,578;455,816,201
655,928,936;455,549,044
655,258,759;455,726,118
654,515,208;456,361,372
654,712,879;456,509,178
655,077,676;456,010,159
658,069,078;455,972,911
655,269,511;456,585,400
655,228,180;456,090,012
653,507,078;456,342,542
655,635,953;456,603,559
656,944,847;456,747,404
659,058,215;456,251,027
660,902,912;456,142,395
657,457,164;455,778,323
652,831,288;455,573,484
657,048,838;456,403,641
654,870,661;456,756,719
655,647,166;456,799,911
657,147,634;456,637,896
652,863,152;455,098,410
651,052,993;456,431,422
656,785,520;456,154,344
656,723,310;456,340,147
652,028,853;455,842,407
655,610,426;456,087,060
655,167,538;456,338,303
655,416,277;456,186,344
656,663,841;455,931,072
656,238,944;455,736,290
655,606,636;456,050,931
657,870,976;456,760,591
655,435,732;456,784,333
654,643,823;456,219,160
657,284,361;456,550,223
656,163,745;455,513,682
643,737,923;456,271,994
644,974,037;454,338,339
644,920,572;455,158,632
644,786,555;454,603,979
644,501,951;455,349,159
643,444,636;455,790,116
644,716,903;455,160,907
644,248,046;455,635,757
645,772,082;455,086,055
645,695,532;455,580,253
644,099,904;454,828,921
646,028,490;456,319,762
645,607,741;455,176,746
645,889,810;456,718,685
642,679,499;454,920,923
644,404,072;454,805,433
645,253,962;455,271,139
641,844,961;453,974,703
647,046,404;455,026,452
646,472,274;454,791,814
661,168,677;456,629,271
646,652,943;454,803,296
644,737,698;454,914,130
645,909,034;455,010,324
643,055,140;454,565,738
646,037,662;454,953,772
643,671,035;454,422,284
652,249,921;454,247,562
642,503,932;454,760,131
646,064,658;454,931,477
646,194,945;455,219,618
645,283,105;454,561,255
645,815,701;455,730,997
645,672,470;456,074,855
649,568,937;455,599,341
645,647,760;455,652,510
648,816,249;454,827,794
646,808,999;455,329,671
644,364,510;454,898,988
645,411,947;455,375,232
645,354,649;455,756,813
645,191,787;455,351,585
641,615,256;454,497,614
645,135,022;455,027,969
648,529,386;455,327,664
647,947,594;454,562,828
646,863,793;455,394,632
650,779,957;454,261,726
645,436,898;455,001,502
645,162,183;454,904,731
647,192,640;454,942,844
651,889,953;456,068,431
657,346,386;456,503,685
653,346,092;455,002,390
658,980,063;455,863,670
646,616,128;454,669,614
645,523,863;455,787,532
643,764,472;454,410,106
644,603,096;455,680,137
647,689,255;455,109,959
644,714,552;455,231,653
645,158,602;454,845,602
646,205,601;455,182,826
647,174,390;455,276,669
653,972,478;455,856,832
657,739,811;456,196,760
655,431,502;455,609,203
656,273,785;455,758,771
654,776,166;455,639,438
654,039,152;455,266,982
656,031,664;456,566,912
657,689,476;455,792,168
659,031,133;455,865,986
657,319,779;456,177,871
655,153,965;455,913,361
657,159,796;455,909,150
667,731,241;456,202,377
656,122,262;455,801,223
652,551,282;455,768,240
657,277,801;455,734,489
654,064,498;456,115,836
655,496,257;456,507,873
659,444,987;455,932,582
654,917,694;456,140,849
653,445,271;455,770,193
658,986,933;455,589,325
655,900,977;455,459,289
656,834,808;456,344,188
655,443,135;456,011,884
657,758,155;455,790,221
657,399,304;456,208,564
657,316,154;456,735,595
656,037,589;456,428,558
654,352,511;456,153,400
656,000,622;455,796,668
656,894,010;455,967,472
651,929,561;455,176,111
654,012,962;455,975,082
658,458,671;456,417,129
654,151,126;454,859,475
653,758,668;455,667,838
655,467,222;456,029,061
655,377,530;456,521,715
653,823,426;455,081,793
655,647,852;455,471,970
655,838,578;456,189,275
656,575,178;455,892,549
653,838,241;456,171,369
658,746,884;456,137,691
654,208,741;456,333,792
672,174,214;459,896,168
654,223,437;456,168,459
652,277,425;455,349,980
655,851,292;455,772,231
650,915,155;455,689,634
657,626,399;456,216,435
655,690,703;456,440,573
659,175,072;456,794,534
655,590,929;454,745,772
656,136,320;455,554,718
654,562,638;455,964,864
655,363,593;455,621,944
656,153,269;457,075,367
654,368,662;456,847,047
655,998,770;456,048,694
653,404,259;455,780,140
656,272,002;456,600,132
656,096,454;455,976,633
656,627,424;455,929,180
654,198,554;456,561,236
657,270,657;456,090,301
656,336,646;456,036,188
654,597,140;455,524,840
657,477,100;455,785,409
654,667,397;456,091,083
644,427,891;455,649,778
655,111,685;455,726,995
656,424,638;455,948,831
655,218,635;456,808,880
654,296,727;455,815,506
655,006,283;455,365,460
672,028,109;458,448,598
655,594,244;456,561,181
654,667,817;455,945,743
654,703,925;456,273,132
655,410,529;455,772,342
654,107,175;456,427,485
656,362,278;457,408,914
655,635,135;455,226,708
656,198,719;456,238,926
656,660,181;456,417,772
654,501,249;455,655,583
658,951,689;456,862,168
657,439,165;456,169,949
655,189,080;456,009,978
667,173,391;455,523,325
654,153,915;456,074,909
656,682,055;456,054,406
653,686,517;455,820,019
654,981,678;456,219,155
656,886,471;456,209,847
656,609,759;455,745,503
656,548,039;457,329,580
655,702,889;456,121,295
656,057,027;456,495,157
654,475,725;456,018,945
655,632,330;456,632,894
655,940,065;456,191,406
654,142,298;456,695,983
655,512,248;456,052,796
655,451,716;455,447,274
658,067,643;455,977,812
657,782,894;455,697,046
653,203,268;455,850,613
664,705,930;456,392,213
655,685,760;456,716,182
656,180,318;456,307,518
653,490,823;455,771,497
658,083,965;455,597,969
654,139,075;456,869,177
655,845,341;456,176,411
655,840,788;456,101,281
655,732,310;455,671,508
651,523,576;455,898,019
653,849,026;456,163,973
650,699,339;455,839,591
654,660,946;455,998,596
655,072,483;455,538,976
653,851,790;455,908,579
656,721,381;456,122,765
657,286,969;457,880,505
656,424,972;456,407,604
658,769,769;458,948,192
654,589,716;455,461,500
655,274,099;456,209,036
654,973,933;455,611,724
654,725,009;456,931,332
655,102,367;456,401,657
653,880,555;456,041,833
659,302,067;456,604,553
654,428,841;456,368,355
654,380,068;456,780,748
657,839,031;456,416,145
658,203,560;456,658,454
657,790,073;456,355,354
654,075,787;455,628,350
656,234,869;455,805,523
654,303,859;457,176,417
656,886,809;456,207,822
657,239,207;455,741,611
654,168,945;456,537,985
655,415,612;456,481,897
657,568,539;457,263,743
654,874,734;455,800,469
655,819,530;455,662,818
655,211,853;456,193,689
654,748,006;456,929,429
655,993,457;455,728,210
656,480,894;455,868,047
655,781,397;455,286,680
656,125,878;456,872,113
655,590,657;455,796,773
657,143,048;456,388,166
655,528,296;456,238,824
654,698,575;456,102,187
655,950,885;456,677,040
654,558,139;455,832,169
655,805,301;456,226,531
655,995,544;455,337,690
655,819,928;456,034,060
656,612,060;456,172,234
655,507,780;456,471,921
656,962,646;456,324,830
655,544,355;455,668,167
654,449,297;455,520,762
656,085,234;456,294,624
655,530,713;455,608,883
654,481,278;455,812,586
657,502,945;455,165,322
654,679,758;456,109,209
681,636,898;458,469,159
656,469,648;455,616,395
657,245,723;456,529,329
653,705,369;456,496,692
655,861,793;456,382,621
653,891,935;456,119,036
655,366,510;455,701,331
656,129,575;455,775,953
654,588,981;456,160,082
654,904,864;456,140,154
655,098,873;455,758,907
658,422,267;457,266,025
655,118,784;455,206,596
653,661,490;455,760,024
656,276,609;455,858,602
