CPU Cycles;CPU instructions,
240,891,909;358,051,706
236,943,219;358,263,085
236,062,991;356,913,457
237,110,414;357,634,264
242,930,514;357,975,846
234,951,744;357,601,968
235,841,880;356,834,979
234,942,722;356,584,000
240,229,679;357,633,624
237,996,379;357,736,339
239,490,869;357,643,288
240,328,291;356,964,804
239,332,065;357,782,615
234,853,016;357,682,571
238,347,242;356,758,878
239,770,962;357,676,709
239,420,858;357,752,287
241,779,879;358,098,039
241,572,054;358,345,939
239,573,350;357,184,907
239,888,001;357,700,499
234,777,716;357,676,808
235,862,912;357,206,095
240,045,613;357,842,196
239,154,185;356,860,356
237,424,872;357,713,061
236,578,308;356,859,276
238,528,991;358,148,871
237,450,030;356,955,412
235,685,895;357,764,436
235,612,866;357,735,063
234,115,312;357,003,971
235,352,940;357,276,551
233,637,886;357,078,792
238,754,819;357,492,098
239,706,946;357,326,403
239,444,294;356,548,093
236,544,415;357,203,608
236,355,257;357,132,639
245,358,377;357,561,170
242,510,345;357,646,555
230,814,196;356,784,066
233,502,012;357,611,343
241,047,221;357,718,508
234,492,220;357,662,067
237,821,790;357,861,899
238,591,080;357,886,997
232,526,041;356,873,038
235,809,341;357,649,875
234,534,990;357,025,185
241,755,729;357,260,966
237,957,762;357,468,411
239,533,629;357,159,969
236,987,607;356,731,703
241,294,225;358,030,200
240,271,333;356,568,268
240,509,716;357,623,430
238,108,889;356,985,398
240,381,807;357,998,922
235,668,595;357,750,133
240,161,618;357,844,025
235,423,488;356,546,592
240,819,024;357,651,031
238,085,861;357,083,071
239,603,714;357,955,566
236,833,509;356,618,036
234,615,204;357,270,654
246,792,795;357,619,600
236,190,413;357,346,358
236,690,336;357,525,463
239,806,704;357,593,542
239,219,776;356,682,760
235,678,905;357,934,350
236,003,979;357,210,235
241,159,451;357,120,633
234,996,935;357,225,618
238,081,095;358,001,289
234,460,321;358,268,394
237,718,133;357,415,442
239,557,061;356,956,334
240,045,025;357,181,938
240,460,091;357,615,816
235,127,409;356,855,408
239,469,834;357,179,978
239,377,315;356,964,880
241,573,750;358,055,810
241,372,913;357,098,196
239,467,231;356,844,508
240,038,881;356,822,707
237,424,638;357,520,641
236,615,612;357,442,053
238,613,102;356,746,809
238,710,884;357,069,347
235,148,376;358,057,717
243,683,386;358,055,904
234,565,800;356,887,355
241,013,528;356,605,640
244,381,520;356,926,228
235,796,528;357,682,231
239,125,601;356,809,767
238,941,297;357,494,645
240,589,233;357,117,576
241,047,465;357,461,376
239,651,338;358,350,473
234,601,219;357,213,679
239,996,995;357,994,913
233,841,112;357,816,835
236,946,912;357,875,546
235,277,205;356,750,434
237,821,910;357,203,733
238,973,175;357,292,921
238,763,881;357,865,761
236,114,754;356,443,556
240,026,172;357,451,674
237,581,043;357,805,015
238,359,692;357,614,692
237,548,502;356,843,583
237,764,102;357,936,092
238,212,029;357,108,342
238,179,450;357,318,404
233,029,147;357,408,579
233,017,666;358,026,716
235,708,045;356,762,312
238,589,586;356,602,152
239,381,880;357,960,125
242,301,400;357,761,244
236,375,936;357,443,490
234,376,765;356,916,451
234,177,806;358,074,089
234,274,218;357,086,231
234,157,752;356,741,171
239,091,921;357,896,640
240,939,433;356,859,088
240,546,776;358,271,965
240,838,088;358,065,410
234,737,315;357,877,812
235,679,341;357,095,914
235,349,094;358,324,857
239,136,163;357,748,781
235,479,945;357,850,289
236,036,075;357,133,955
245,297,195;358,320,193
241,405,301;357,918,308
239,895,135;358,045,792
239,108,496;356,827,715
233,626,497;356,785,431
235,501,924;358,218,948
238,892,328;357,005,474
241,026,797;357,460,739
238,640,184;357,619,397
238,839,508;357,374,894
235,198,910;358,111,249
245,167,401;357,890,985
243,484,805;357,925,352
238,299,299;357,238,901
239,843,267;356,845,623
238,455,660;358,066,224
239,423,649;357,558,199
240,790,935;357,395,143
240,717,884;357,202,095
236,507,363;357,339,471
240,910,558;357,065,446
235,716,697;358,113,905
234,985,270;356,913,484
239,101,884;357,380,659
239,157,323;357,137,444
239,258,081;357,003,129
234,536,321;357,918,792
241,419,953;356,578,997
239,043,486;356,539,052
235,651,131;358,055,516
234,975,678;356,899,070
236,452,334;357,647,588
242,534,088;358,387,522
236,209,359;357,462,372
237,511,172;357,992,001
238,032,746;356,596,662
238,906,664;356,884,323
236,541,941;356,786,885
235,557,776;356,672,432
246,720,511;357,219,777
242,616,208;356,970,844
238,212,517;357,334,687
240,235,102;358,199,793
238,227,444;358,232,171
237,508,013;357,934,674
237,629,220;357,373,290
235,935,286;356,759,727
238,392,636;357,001,643
240,908,835;357,064,018
233,290,991;356,562,739
241,538,136;357,867,733
238,215,021;358,700,949
239,625,279;357,109,445
237,443,514;356,865,887
234,368,935;357,408,860
237,494,352;357,095,065
236,926,069;358,503,945
234,853,475;356,775,279
241,665,069;356,599,277
235,327,537;357,716,160
237,411,625;358,275,015
237,517,277;357,268,727
244,243,036;358,147,879
233,642,166;356,579,749
240,100,593;357,712,142
235,029,620;357,883,667
235,587,329;357,934,722
245,568,119;356,569,108
238,510,048;357,315,823
234,591,570;357,744,563
239,522,712;358,334,237
236,060,033;358,259,752
235,782,674;357,873,150
238,270,025;357,178,259
238,894,729;357,061,164
238,816,082;357,772,940
240,588,787;357,931,402
236,625,795;357,283,209
241,896,647;357,392,198
234,494,501;356,810,551
235,256,040;356,768,539
241,311,054;358,135,449
241,007,531;357,900,282
240,851,323;358,324,922
235,375,277;358,232,360
240,465,016;357,337,078
240,361,656;357,374,290
234,370,305;357,507,279
238,750,864;356,508,275
235,376,362;357,615,559
236,140,145;357,578,939
236,823,475;357,712,656
235,169,162;356,885,931
235,766,038;357,630,903
239,068,471;357,069,302
245,768,169;358,116,832
243,362,086;358,460,254
238,472,411;357,117,288
234,337,391;357,854,866
233,689,483;357,239,431
238,871,443;357,822,592
239,306,026;356,629,501
234,977,749;357,576,276
238,942,477;358,075,959
241,006,550;357,323,991
238,703,314;357,922,760
238,989,651;357,541,055
240,610,156;357,489,992
240,343,385;357,632,751
239,796,358;357,567,060
240,132,070;357,467,901
234,969,017;358,210,821
234,015,096;356,737,887
235,720,890;357,200,725
240,841,043;357,485,914
236,935,363;358,068,373
233,884,934;356,764,920
236,211,190;358,352,733
236,281,464;358,546,276
238,911,067;357,901,044
236,725,687;358,143,907
241,136,469;357,291,608
235,662,633;357,384,492
243,312,055;358,175,075
241,614,105;358,182,074
238,655,151;357,867,841
233,796,325;357,508,972
234,597,309;356,902,643
235,901,828;358,246,663
238,966,130;356,526,054
238,533,182;357,733,255
239,079,096;357,095,589
236,930,176;357,899,967
238,828,228;356,900,003
238,453,095;358,006,248
238,793,259;358,280,710
238,143,146;357,422,946
237,335,378;357,220,385
238,037,023;356,893,160
238,024,052;357,123,066
238,791,010;357,031,610
232,714,319;356,868,796
238,133,619;357,513,510
237,451,200;358,014,473
237,366,464;356,900,808
238,717,549;357,437,937
235,367,503;358,311,928
234,748,298;357,906,400
239,672,147;357,564,297
238,364,192;357,524,831
237,117,304;356,613,558
239,544,099;357,535,950
242,743,843;357,260,973
242,985,403;358,009,276
238,489,601;356,827,470
239,455,859;358,258,413
237,704,343;357,650,722
240,418,654;358,281,564
239,994,621;356,973,543
240,231,120;357,859,739
239,562,446;357,060,554
241,117,918;357,837,333
237,519,122;356,736,258
240,221,264;357,554,120
240,800,457;358,221,106
234,586,227;357,737,066
234,366,895;357,694,341
239,970,479;357,125,899
234,661,828;357,303,508
238,748,886;357,668,430
239,556,669;357,166,246
241,182,514;358,203,448
239,573,923;358,156,789
239,607,157;357,648,152
238,919,387;356,926,536
238,917,350;358,079,514
235,153,388;356,547,898
234,920,130;357,788,511
235,719,879;357,754,770
239,608,203;358,423,780
246,030,351;356,676,411
246,356,149;358,528,120
233,107,523;357,077,656
236,107,877;356,943,402
238,674,990;357,783,014
239,947,695;357,675,391
238,775,866;357,346,786
240,571,984;357,821,510
233,798,501;357,870,197
239,742,463;357,086,086
234,474,430;357,603,969
240,554,401;358,296,425
239,113,113;357,747,185
240,535,690;357,891,740
239,595,062;358,075,598
239,822,208;356,871,098
239,643,781;357,544,092
234,701,626;357,698,517
241,677,071;357,871,438
240,743,268;357,907,377
238,902,659;357,833,646
236,875,131;357,333,257
238,173,999;356,989,488
237,079,443;357,690,976
238,433,225;357,017,277
239,948,489;357,277,071
239,318,964;357,117,218
236,444,935;357,735,810
237,331,531;357,143,350
244,138,251;357,664,984
238,836,969;357,879,008
234,181,211;357,160,186
239,433,964;357,789,128
240,478,656;357,789,587
236,390,562;357,720,261
238,153,350;357,589,630
237,051,137;358,081,140
237,581,617;356,848,695
238,181,421;357,918,928
239,071,317;358,114,886
238,258,348;357,458,267
237,736,939;357,053,620
237,374,811;356,935,333
238,505,715;357,417,301
232,895,075;357,343,429
233,773,005;358,194,642
238,619,667;356,862,918
236,996,245;357,814,831
237,878,347;357,065,501
237,393,963;356,683,534
238,118,721;357,895,513
239,225,009;357,209,868
241,486,819;358,004,865
233,248,031;357,700,090
233,780,713;356,344,977
238,174,373;357,678,659
237,301,672;357,765,223
240,830,957;357,925,305
242,898,954;357,124,542
236,500,154;357,837,245
239,306,449;357,149,693
233,630,305;357,987,003
234,665,363;358,158,438
236,425,961;356,725,755
236,373,476;356,603,634
236,050,040;357,929,917
236,111,502;357,132,427
236,072,518;358,385,970
236,297,023;357,380,853
232,657,391;357,444,623
241,064,976;358,378,804
234,274,729;356,910,268
238,785,476;357,842,868
238,264,079;356,885,229
234,452,788;357,072,895
234,017,241;357,703,152
236,699,340;357,517,720
238,188,459;357,633,020
238,786,656;357,428,106
239,906,293;357,737,004
237,941,590;357,313,788
234,830,032;357,637,789
240,212,384;356,652,563
241,227,215;357,302,139
239,655,794;357,982,683
242,448,403;356,941,625
235,170,793;357,621,307
238,218,051;357,244,137
237,705,903;357,733,214
239,900,490;357,620,058
237,314,291;356,952,290
239,290,690;357,107,264
230,828,109;357,523,915
234,993,902;357,343,080
236,071,594;356,646,914
240,759,984;357,556,416
239,261,039;357,582,290
238,283,017;356,968,048
237,052,088;357,456,215
239,872,026;358,538,077
238,356,320;357,222,391
237,979,389;357,351,305
241,756,956;356,594,522
241,471,725;358,049,370
236,466,308;357,629,688
236,916,404;356,649,639
240,479,993;357,951,108
239,721,588;357,686,113
239,269,223;358,043,876
240,904,014;357,629,534
238,948,286;357,988,014
241,221,194;358,142,442
234,661,644;356,962,048
241,889,585;357,508,426
244,607,866;357,878,435
238,678,354;357,169,663
239,822,528;357,596,182
238,700,961;356,381,771
241,047,573;357,265,969
240,104,751;357,204,337
244,129,299;357,997,880
243,166,229;356,626,223
241,285,186;357,416,555
235,350,972;357,374,501
236,892,307;357,014,201
236,757,525;357,947,893
238,058,909;358,657,996
240,442,354;357,775,008
238,238,263;356,870,611
239,801,255;357,914,019
239,420,485;357,715,694
239,057,322;356,776,746
235,786,688;358,185,742
232,977,944;357,186,262
240,163,992;356,710,572
236,088,504;357,786,817
237,399,173;357,787,249
240,201,111;357,308,693
238,190,338;357,017,972
237,135,142;356,958,227
239,641,459;358,002,812
243,999,436;357,822,429
242,121,070;357,419,751
236,292,814;357,399,382
240,564,648;358,060,431
239,872,392;357,382,774
240,305,272;357,088,293
239,700,380;358,014,525
238,279,878;357,373,933
234,616,893;357,999,180
241,416,265;357,441,740
239,406,329;356,874,537
234,875,643;358,058,574
235,583,491;357,149,994
240,997,890;357,732,128
236,578,959;358,232,605
238,400,116;356,817,001
239,061,092;356,593,676
237,910,735;356,852,808
239,181,787;356,871,777
239,913,086;357,443,852
239,027,271;356,439,849
239,107,696;357,661,773
239,646,053;358,076,419
240,027,034;358,028,813
235,530,126;357,921,072
236,186,158;357,360,537
235,274,223;356,913,627
237,566,520;357,467,740
244,354,825;356,765,269
243,370,212;357,347,624
238,243,126;358,190,927
241,779,772;358,137,775
238,841,724;357,499,295
239,584,530;357,601,371
240,604,346;358,894,803
234,807,140;357,081,280
239,628,287;358,166,240
237,179,662;357,975,397
239,720,195;357,081,978
235,304,167;357,644,051
235,696,406;356,972,279
239,387,195;356,720,837
239,933,895;357,316,282
236,830,359;358,081,485
238,164,264;357,493,078
239,252,702;356,923,931
239,083,974;356,971,025
240,402,655;356,947,478
239,348,575;357,665,045
239,357,948;357,987,180
238,794,517;357,501,900
240,249,055;357,397,749
237,116,057;356,114,845
240,119,165;357,910,568
240,153,804;357,110,028
237,040,707;357,473,681
236,364,635;357,484,987
246,425,835;357,404,132
241,418,538;357,442,297
238,185,967;356,819,579
233,878,633;357,757,487
236,963,918;357,868,716
236,744,304;356,778,747
235,759,934;356,986,206
238,932,603;357,468,141
235,855,694;357,816,233
240,254,098;357,101,753
238,646,859;357,578,735
240,402,817;357,736,293
239,133,859;356,678,862
240,047,338;357,384,737
237,068,603;357,186,601
239,941,831;357,192,776
238,224,043;356,932,847
238,860,863;357,131,745
239,351,147;356,700,258
241,600,525;357,592,112
234,185,926;356,958,339
240,133,979;357,212,941
239,202,689;357,792,950
234,492,261;358,045,983
235,494,844;356,785,904
236,710,084;357,314,794
233,679,206;357,550,725
233,908,064;357,659,587
244,631,687;357,039,365
242,462,549;358,597,131
237,363,519;357,691,579
240,946,458;357,632,178
233,820,177;358,457,868
238,514,821;357,547,391
239,666,084;357,289,298
233,387,690;357,403,522
234,758,857;357,832,507
237,415,931;357,612,290
234,180,178;356,709,490
237,063,579;357,742,524
237,098,462;357,079,203
239,869,064;357,191,567
239,579,605;358,153,572
238,883,906;357,730,185
239,801,904;357,159,632
236,464,053;357,737,210
235,903,422;357,913,630
240,233,004;356,899,878
234,500,676;356,813,082
237,961,124;357,947,792
237,413,537;356,554,742
240,196,950;356,859,295
238,182,805;357,638,760
239,421,536;357,057,695
237,269,804;357,515,226
239,164,574;357,657,851
240,612,821;357,637,241
244,562,428;357,267,250
236,997,806;356,823,815
237,149,488;358,190,985
235,877,378;357,134,167
235,222,404;357,762,986
238,438,627;358,514,077
236,728,387;358,020,039
235,355,864;357,261,106
238,267,076;356,622,769
239,482,430;356,959,597
240,163,841;357,947,640
240,630,163;356,873,467
242,328,760;358,333,495
239,728,434;358,003,292
240,081,130;356,947,964
233,898,958;357,658,638
240,695,118;357,140,947
238,349,508;357,624,597
240,874,961;357,151,415
241,441,937;358,845,052
239,447,357;356,487,616
234,916,001;358,165,459
237,857,645;357,717,701
239,532,736;357,776,780
241,175,744;357,489,253
239,242,426;357,923,517
239,951,518;358,261,542
244,504,774;357,982,943
240,319,257;356,633,489
237,936,588;356,878,414
237,845,363;356,632,287
236,239,958;357,316,145
234,871,060;357,251,479
236,261,223;357,232,746
241,394,367;357,950,422
237,449,306;357,385,875
239,310,098;356,649,787
239,068,723;357,535,693
239,628,109;358,054,478
239,731,548;356,679,517
238,590,394;356,765,655
239,365,193;356,509,833
240,886,790;357,555,618
236,623,025;357,503,156
239,886,581;357,926,243
234,692,715;356,994,046
237,234,288;357,367,157
236,165,745;357,196,608
239,089,914;357,023,062
237,994,837;357,174,954
238,058,368;357,029,107
235,508,871;357,461,932
237,949,291;357,844,317
234,716,985;357,187,008
235,517,390;357,917,457
237,266,534;357,789,662
244,408,372;357,820,236
244,721,350;358,406,019
234,622,949;357,501,081
236,822,467;357,395,722
239,211,750;358,339,700
235,971,340;357,570,404
239,159,675;357,300,268
240,047,567;357,648,637
239,538,107;357,627,756
240,680,361;357,605,182
238,399,827;357,103,211
240,270,303;357,244,748
239,935,576;356,840,070
238,587,817;356,969,856
235,856,584;356,808,594
234,466,942;357,011,772
238,960,734;357,082,695
238,140,821;357,524,116
238,955,194;356,855,517
236,069,442;358,276,913
234,815,763;356,927,496
236,414,683;357,439,244
238,560,006;357,083,905
235,192,094;357,295,719
238,642,336;357,491,020
232,320,231;357,071,096
232,402,679;356,674,182
237,766,485;356,829,800
240,675,658;357,011,653
245,411,473;358,076,286
240,099,256;357,598,079
238,031,867;357,201,057
238,205,940;356,783,581
236,811,606;357,315,020
237,191,552;358,498,357
234,100,019;357,572,973
234,561,284;357,669,565
237,274,184;357,586,346
239,771,537;358,056,865
238,205,802;357,596,302
237,208,383;357,060,983
238,908,480;358,100,917
240,594,263;357,912,149
236,613,600;356,671,778
237,566,519;357,407,936
234,546,828;357,528,072
233,095,339;356,857,009
234,467,698;357,392,503
234,700,653;357,976,326
234,981,894;356,743,063
234,512,994;357,043,293
234,224,666;356,945,385
233,377,586;357,378,639
239,003,811;357,877,629
238,706,039;357,554,593
233,613,032;356,804,148
243,341,125;356,752,913
241,485,273;356,516,202
240,186,519;357,281,870
238,960,080;357,284,738
233,054,931;356,767,922
234,861,477;357,512,166
235,455,390;357,527,321
234,192,326;357,734,032
235,116,636;357,867,679
239,132,737;356,545,311
233,546,754;357,997,596
233,685,233;357,706,329
236,064,062;356,895,596
235,116,698;357,557,349
234,624,825;357,555,824
239,215,907;357,402,311
238,438,741;358,053,688
244,729,638;357,935,760
237,756,535;357,296,485
239,364,220;358,247,994
239,563,645;357,007,596
235,455,945;357,432,942
235,349,707;357,051,819
234,394,911;357,303,924
242,188,435;358,455,958
234,479,743;357,797,149
237,550,654;357,243,565
238,939,473;357,638,137
241,106,149;356,758,843
238,401,897;357,556,811
242,118,843;357,906,822
237,302,520;357,587,709
232,742,013;357,014,530
238,041,104;357,919,088
238,675,963;357,003,494
244,803,987;356,514,390
237,819,301;357,630,719
237,017,337;358,126,849
236,036,501;357,041,021
241,255,703;357,803,206
233,923,664;356,659,857
233,868,173;357,449,789
233,888,273;357,506,889
235,836,597;357,719,055
237,311,978;357,537,504
234,036,116;357,143,674
236,974,033;357,725,406
238,592,286;357,488,986
238,416,479;357,740,913
238,035,476;356,965,539
238,091,130;357,518,247
235,171,491;357,947,648
240,822,278;357,497,417
233,892,979;357,910,366
236,584,698;358,265,619
235,029,107;357,823,806
243,535,708;358,046,802
235,560,510;357,795,077
235,659,399;358,387,025
238,290,793;356,887,340
239,623,502;357,698,946
239,688,135;357,861,917
242,065,992;356,935,033
238,362,754;357,567,970
238,191,273;357,820,507
239,809,837;357,741,006
236,721,117;357,888,620
240,020,889;357,298,769
236,398,344;357,431,643
237,624,422;357,336,048
240,944,808;356,611,359
237,194,993;357,991,382
237,743,268;358,018,942
239,521,144;358,082,227
240,015,582;358,552,887
239,901,389;357,785,940
233,412,622;356,838,584
238,296,724;357,443,642
240,436,901;357,872,288
242,963,967;357,888,998
236,544,168;357,206,234
238,092,513;356,605,242
240,181,388;357,241,868
239,855,929;356,921,078
245,809,203;358,194,888
236,704,274;356,469,234
236,402,142;356,733,391
240,286,570;358,042,181
235,728,145;358,487,311
235,330,649;356,985,717
238,817,755;357,405,235
239,590,491;358,211,080
235,447,871;358,271,685
240,400,375;358,352,289
239,677,096;358,327,118
239,286,860;357,441,700
239,647,550;358,554,927
237,981,025;357,424,338
235,016,835;357,078,293
234,323,071;357,443,152
236,791,705;357,247,812
237,720,958;357,335,367
240,284,908;358,210,666
236,082,694;357,559,886
239,727,591;357,117,737
236,525,516;358,103,452
237,790,339;357,685,845
237,386,792;358,576,956
241,497,666;357,960,783
237,821,194;358,086,404
236,607,500;357,197,405
237,577,242;356,902,164
243,958,219;357,597,285
241,261,734;356,864,830
239,483,654;358,283,966
238,351,425;356,899,951
239,616,938;357,753,484
240,344,472;358,532,136
234,084,259;357,406,274
240,686,804;356,927,807
235,161,755;358,065,837
235,097,298;357,343,902
238,139,800;356,596,839
236,655,140;356,759,572
236,495,884;357,328,641
241,699,943;357,985,946
240,249,425;357,893,058
235,833,836;356,982,305
235,121,961;357,384,372
237,395,816;356,683,855
238,021,155;356,817,206
240,198,990;356,620,849
239,430,985;357,594,939
237,844,395;358,026,634
238,739,378;357,804,963
241,132,547;357,049,404
233,539,700;357,156,921
235,269,489;358,074,259
238,384,886;358,160,760
240,744,522;357,512,258
244,118,446;356,921,746
242,251,531;357,460,979
238,641,951;357,951,214
239,485,938;357,885,475
239,922,782;357,546,286
236,894,455;357,245,401
232,209,785;357,104,176
239,022,566;357,903,896
240,626,056;357,845,875
236,899,336;356,024,398
239,210,708;357,218,543
238,266,659;356,685,813
239,764,108;357,102,651
235,372,307;357,322,734
240,118,852;356,895,187
236,234,435;358,042,302
237,224,707;357,565,755
234,585,903;356,693,277
233,976,947;356,598,275
235,247,687;357,603,571
233,914,418;357,972,330
234,494,774;356,845,105
233,802,629;356,259,573
235,275,997;356,887,782
232,598,949;356,707,250
239,095,364;357,321,505
237,356,298;357,391,975
239,602,044;357,290,083
243,836,406;356,842,847
237,154,386;358,592,133
236,012,724;357,847,237
237,456,959;357,165,217
235,716,292;358,010,860
238,026,860;356,643,161
238,392,421;358,019,371
236,171,838;357,688,231
236,226,973;357,158,647
236,022,723;356,799,471
239,203,570;358,076,747
236,630,819;358,411,178
238,133,876;356,577,903
237,712,713;357,189,145
237,962,056;357,176,431
235,922,019;356,697,525
237,820,937;357,051,800
234,985,410;357,671,687
239,251,428;357,418,436
232,777,032;357,466,723
237,786,749;358,328,075
239,309,955;357,595,260
236,650,266;357,603,693
238,743,174;358,509,774
238,221,456;357,358,848
237,093,176;357,910,313
235,224,725;356,758,148
233,343,547;357,387,428
235,034,954;357,801,333
246,613,096;357,257,705
244,911,754;356,468,362
237,888,160;357,061,744
233,541,544;357,787,697
237,298,792;356,830,727
238,887,514;358,076,040
237,511,423;357,201,069
237,163,462;357,326,192
232,759,834;357,125,132
234,304,729;356,857,009
239,209,045;356,992,583
238,032,323;356,961,597
234,036,800;357,822,932
240,259,591;357,568,108
240,345,252;358,163,711
240,404,269;356,944,608
239,334,028;357,605,336
242,163,763;357,795,856
239,076,065;356,584,563
235,041,189;357,544,564
239,999,872;358,252,152
239,379,979;356,723,466
234,413,303;358,136,735
234,125,217;358,139,657
234,647,319;357,736,864
238,438,869;357,833,804
239,700,741;357,255,317
241,404,976;357,806,574
241,601,860;357,083,779
242,802,521;357,672,699
237,170,975;357,354,941
234,025,256;357,099,461
238,206,120;357,803,149
238,839,654;356,703,024
234,156,479;356,668,908
236,320,092;357,863,803
240,721,006;358,058,468
239,593,932;357,686,650
239,028,006;356,672,664
240,821,391;357,508,268
238,866,804;356,587,112
236,196,789;356,611,377
238,413,894;357,096,739
238,257,074;356,796,646
236,985,387;358,587,299
239,352,008;357,707,767
234,313,897;358,472,662
240,462,927;357,832,715
239,104,475;356,818,688
235,895,649;357,701,397
237,174,627;357,571,360
240,804,977;357,926,542
235,826,252;358,012,703
240,197,030;358,050,582
240,492,079;357,708,474
234,584,197;358,379,523
245,742,210;358,194,090
243,458,293;357,757,966
233,306,620;357,109,363
234,782,657;357,263,367
235,771,698;357,759,936
235,639,078;356,874,858
237,409,916;357,280,056
236,512,818;357,137,835
239,393,524;357,160,485
234,428,827;357,596,696
237,477,374;357,613,697
239,019,020;357,423,695
235,715,815;357,470,550
234,772,093;357,765,812
241,706,879;357,290,209
236,448,826;356,652,368
239,642,890;357,075,320
233,302,148;357,998,415
237,311,591;356,985,511
240,768,125;357,995,283
240,630,372;357,047,033
239,678,153;358,073,708
236,219,122;357,517,281
236,104,994;356,374,638
236,220,396;356,852,994
238,541,393;357,702,998
239,545,160;357,358,449
238,793,326;356,458,566
244,114,131;357,243,601
236,214,306;358,002,956
233,781,151;357,240,043
237,112,514;357,185,506
235,115,845;358,022,784
234,923,833;357,097,556
236,489,220;356,739,196
235,566,300;357,291,672
236,222,421;356,992,192
236,456,737;357,321,502
239,869,707;357,563,990
240,121,808;357,667,710
240,835,235;357,875,947
240,435,738;358,402,567
238,878,962;356,816,133
235,331,790;356,824,596
235,299,819;358,077,305
239,700,070;357,968,247
237,289,891;357,182,118
234,636,490;357,163,026
235,537,556;356,749,983
239,899,040;357,219,149
236,028,527;357,879,659
234,338,326;356,835,181
236,350,788;356,892,622
239,654,119;358,136,102
239,667,629;357,811,230
240,287,692;357,833,869
244,569,021;357,644,796
242,999,993;357,694,271
238,969,525;357,804,702
235,787,980;357,020,755
241,682,597;358,413,171
240,238,008;357,253,682
239,289,971;358,050,488
234,918,550;357,398,461
239,899,539;357,402,876
238,168,132;356,592,934
239,801,847;356,804,829
240,384,961;358,367,205
239,166,132;356,582,427
239,037,395;357,619,375
238,544,643;357,106,259
239,131,432;357,700,752
237,665,277;357,366,027
238,246,837;357,838,964
239,676,263;357,197,272
240,452,865;357,105,077
239,596,986;356,942,958
235,547,551;357,187,551
241,600,131;358,717,347
235,751,787;358,065,449
233,915,088;356,829,185
236,472,542;357,898,291
236,706,379;358,238,477
236,079,809;356,912,151
234,312,429;357,234,968
244,315,888;357,703,084
239,337,168;356,936,421
233,292,068;357,872,523
238,571,390;357,118,032
236,614,052;357,790,162
240,017,965;358,092,756
238,352,724;357,817,390
237,574,887;356,515,927
240,719,682;357,401,614
240,882,604;356,413,821
240,553,969;357,067,864
234,266,791;357,418,888
236,366,234;357,402,983
235,294,431;357,614,223
242,102,717;357,922,365
238,611,279;357,425,556
238,752,892;357,461,464
234,283,640;357,291,756
235,263,368;357,472,010
234,674,256;357,476,298
239,013,729;357,038,169
239,120,076;357,265,513
239,938,377;357,743,723
236,020,118;357,601,310
235,667,429;357,582,495
239,348,364;357,005,303
241,146,807;358,053,485
236,953,462;357,602,958
243,332,096;357,321,160
241,837,876;357,217,556
238,814,733;358,265,441
238,484,292;356,114,251
234,553,517;357,165,779
234,494,319;357,916,605
236,839,020;356,998,797
238,044,620;357,793,544
240,284,451;356,692,270
235,191,742;357,025,043
235,073,125;356,970,018
241,803,954;357,183,277
239,030,145;357,166,890
237,540,580;357,763,472
233,308,974;357,911,988
238,406,495;357,129,304
238,820,596;358,282,624
238,251,155;357,283,451
238,087,829;356,774,484
237,070,186;356,649,051
239,052,895;357,529,623
238,545,132;358,344,653
233,564,056;357,720,866
238,060,742;357,277,323
232,934,431;356,749,919
233,592,688;357,751,571
234,665,737;357,686,809
234,598,121;357,310,756
242,712,150;357,883,590
237,643,315;357,773,968
237,911,735;357,159,000
238,026,172;356,834,828
237,031,136;357,832,447
240,737,780;356,322,062
233,184,450;357,382,725
237,242,280;357,064,768
240,295,846;357,597,444
240,855,923;358,081,168
239,819,206;357,665,377
240,744,673;357,371,760
239,900,300;356,670,052
232,778,874;356,686,499
235,606,715;356,766,559
238,950,595;357,572,896
238,088,041;357,968,015
236,623,818;357,223,786
235,785,391;357,692,503
240,582,151;357,087,494
240,352,886;356,833,994
238,778,506;357,185,108
238,827,886;356,885,888
239,201,126;356,723,022
240,681,026;357,891,029
238,003,707;358,062,511
239,400,906;356,734,609
240,017,008;357,332,188
243,400,400;356,833,098
239,872,571;357,569,195
234,083,109;357,863,990
237,624,965;357,979,566
239,735,579;356,719,143
240,192,430;357,287,397
237,840,947;357,211,785
236,063,562;358,035,072
236,226,925;357,978,710
238,718,887;357,533,052
240,591,969;358,229,689
239,811,005;357,160,205
234,586,698;357,746,151
236,203,174;356,967,728
240,750,459;357,316,289
237,846,414;356,646,722
234,837,623;357,181,520
239,970,258;357,641,194
238,441,567;356,556,900
234,585,946;357,943,677
240,823,136;358,148,078
239,598,359;358,156,200
237,979,704;357,162,894
241,186,436;358,168,365
235,098,504;356,801,491
236,222,711;357,370,085
234,665,236;358,173,085
239,598,011;357,020,935
240,918,046;357,707,445
245,056,755;358,407,465
239,140,707;358,543,839
237,132,823;357,452,340
239,214,011;357,320,375
240,374,978;356,638,744
235,895,440;356,744,777
235,685,661;357,325,026
241,571,375;356,948,519
234,682,244;357,833,445
236,299,047;358,003,528
240,614,206;357,011,258
235,391,501;357,586,237
234,372,194;358,250,250
234,967,450;357,736,483
238,703,975;357,839,067
235,691,564;357,155,349
237,763,732;357,993,020
235,995,776;356,979,813
235,726,541;358,539,378
240,337,598;357,223,496
234,235,915;357,090,952
241,135,705;357,356,865
239,837,764;357,217,644
237,148,756;357,590,907
239,310,944;357,403,695
237,941,119;357,496,027
